"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"5655",1404804,0.91710501909256,2019,0.0828949809074402,"3714",964,1115,1,-25.04,-322,-23,-78.72,-20.292553900445,45
"5656",1406666,0.925547361373901,2019,0.0744526386260986,"4899",424330,316823,360.36,-3.85,-16990,-0.08,-20.13,-28.4102654310792,4
"5657",1407878,0.839441478252411,2019,0.160558521747589,"4953",0,19,0.19,-100,-24,-90.21,-38.71,54.3846150626417,64
"5658",1408075,0.932735085487366,2019,0.0672649145126343,"2650",6160100,7286900,4139.1,2.28,137100,3.35,-5.61,-35.3216022343549,106
"5659",1408198,0.867626130580902,2019,0.132373869419098,"7389",1557796,4183528,19202.04,8.63,123812,24.03,21.81,27.2837383664234,107
"5660",1408710,0.962823212146759,2019,0.037176787853241,"3661",1317913,1037200,2041.23,16.01,181863,15.14,20.63,-64.2527595575955,55
"5661",1409171,0.876176476478577,2019,0.123823523521423,"5990",1305171,973196,335.53,3.46,43666,23.28,-15.16,19.0621762487792,244
"5662",1409175,0.837576627731323,2019,0.162423372268677,"",147,209,100.91,-51.8,-158,-82.6,429.43,56.1777570691438,166
"5663",1409197,0.93050616979599,2019,0.06949383020401,"2834",62,79,1.66,287.5,46,-64.09,-91.93,-33.178394341839,293
"5664",1409269,0.842333674430847,2019,0.157666325569153,"3841",110406,190505,26.77,402.85,88450,515.07,-75.75,51.6036316004529,99
"5665",1409375,0.880134701728821,2019,0.119865298271179,"3640",65754,56021,82.23,9.04,5454,23.6,197.29,15.2561553976976,158
"5666",1410098,0.873373448848724,2019,0.126626551151276,"2834",283,29476,187.02,-34.19,-147,56.57,208.56,21.7574199327302,27
"5667",1410172,0.943010568618774,2019,0.0569894313812256,"3674",3526,34801,23.56,-9.08,-352,-2.77,-1.22,-45.2019654225456,55
"5668",1410384,0.903731167316437,2019,0.0962688326835632,"7372",315484,1009434,3819.96,30.85,74384,117.68,38.78,-7.43296266923347,205
"5669",1410428,0.883495509624481,2019,0.116504490375519,"7200",48515,28724,4.38,-3.15,-1579,-6.08,-10.25,12.0245795982722,72
"5670",1410636,0.918373823165894,2019,0.0816261768341064,"4941",3610000,22682000,21904.13,4.94,170000,6.87,37.02,-21.5125690470685,38
"5671",1411207,0.907256007194519,2019,0.092743992805481,"3714",2698000,4450000,5692.77,-0.55,-15000,5.03,-15.8,-10.8222629804974,234
"5672",1411579,0.895929634571075,2019,0.104070365428925,"7830",5471000,13605700,611.42,0.19,10200,43.71,-40.32,0.0685801743452341,0
"5673",1411688,0.900374472141266,2019,0.0996255278587341,"5700",895093,746832,252.07,4.42,37865,-0.02,-53.47,-4.20534144514128,157
"5674",1413119,0.881858646869659,2019,0.118141353130341,"2820",0,751,157.79,-100,-402,957.75,184.05,13.5985005808708,86
"5675",1413263,0.871014893054962,2019,0.128985106945038,"",723567,488158,38.87,14.3,90539,5.39,-13.33,24.0252829172697,129
"5676",1413329,0.899637162685394,2019,0.100362837314606,"2111",29805000,41722000,116796.9,0.61,180000,7.46,-2.99,-3.49638351947148,115
"5677",1413754,0.886916518211365,2019,0.113083481788635,"3841",0,28613,24.82,-100,-20,-0.02,799.28,8.73511798599913,248
"5678",1413891,0.883849501609802,2019,0.116150498390198,"4813",45002,15807,1.15,0.24,106,-10.38,-51.06,11.6841995561903,63
"5679",1413898,0.857602715492249,2019,0.142397284507751,"2711",183563,140995,67.05,-9.26,-18724,18.5,-22.5,36.9217262055715,127
"5680",1413909,0.883824229240417,2019,0.116175770759583,"7373",1399,406,0.83,9.21,118,15.01,-70.46,11.7085001350492,62
"5681",1414043,0.862430155277252,2019,0.137569844722748,"",243,76,0.08,3950,237,153.33,-85.71,32.2799144547289,226
"5682",1414953,0.917244672775269,2019,0.0827553272247314,"2080",1743,338,6,3.2,54,4,10.5,-20.4268375237145,148
"5683",1415404,0.875298202037811,2019,0.124701797962189,"4899",1886081,7154298,1906.72,-9.82,-205282,-17.4,-16.84,19.9066786768103,204
"5684",1415744,0.880278706550598,2019,0.119721293449402,"1040",14,66,1.97,-76.27,-45,-73.71,-20.88,15.1176879483509,59
"5685",1416090,0.890645444393158,2019,0.109354555606842,"1040",4955,1416,3.57,24.87,987,4.58,5.93,5.14957903791278,36
"5686",1416697,0.900494456291199,2019,0.0995055437088013,"5900",4126,1672,0.31,1.88,76,116.3,-72.81,-4.32071188203483,251
"5687",1417926,0.880823969841003,2019,0.119176030158997,"3841",1480,1795,46.51,199.6,986,131.02,-24.55,14.593391496934,259
"5688",1418135,0.852795958518982,2019,0.147204041481018,"2080",11120000,49489000,39754.71,49.42,3678000,1.22,23.5,41.5436504543762,33
"5689",1418819,0.901192426681519,2019,0.0988075733184814,"3669",560444,3623557,3483.78,7.16,37436,-9.73,55.72,-4.99184343495265,14
"5690",1419041,0.887346565723419,2019,0.112653434276581,"2834",36,28160,99.89,-99.8,-18000,-72.68,-58.35,8.32160695659674,51
"5691",1419051,0.910298764705658,2019,0.089701235294342,"3841",27,311,3.67,800,24,50.24,-53.54,-13.7480182874915,65
"5692",1419793,0.853824853897095,2019,0.146175146102905,"3559",3588,1342,0.92,-22.64,-1050,-1.32,55.93,40.5543188688538,16
"5693",1419951,0.901923358440399,2019,0.0980766415596008,"7374",8484,7343,17.94,-4.53,-403,19.51,-24.08,-5.69466890322174,131
"5694",1420520,0.88362580537796,2019,0.11637419462204,"3674",533,15240,65.22,116.67,287,-21.27,2.85,11.8992940667028,55
"5695",1420800,0.87673282623291,2019,0.12326717376709,"3842",3327458,7386832,3618.27,-9.25,-339354,11.86,-14.42,18.5272196377686,117
"5696",1421461,0.95678848028183,2019,0.0432115197181702,"1400",220075,578439,469.8,5.67,11805,10.13,7.28,-58.4500793520689,119
"5697",1421517,0.848392367362976,2019,0.151607632637024,"3559",86942,171877,580.43,16.68,12427,6.41,17.75,45.7779116951592,3
"5698",1422142,0.876543283462524,2019,0.123456716537476,"2834",0,39937,28.41,-100,-20157,-37.72,-81.67,18.7094739792099,27
"5699",1422892,0.899946868419647,2019,0.100053131580353,"4731",41771,20599,11.12,81.1,18706,-19.29,-18.71,-3.79418023586439,167
"5700",1424657,0.862152814865112,2019,0.137847185134888,"5140",967,9170,5.3,-98.7,-73683,53.6,-11.96,32.5465903826304,4
"5701",1424768,0.879442989826202,2019,0.120557010173798,"3841",1482,1092,3.34,-1.79,-27,4.6,-49.93,15.9212691185866,49
"5702",1425287,0.900845408439636,2019,0.0991545915603638,"3711",377,50674,202.53,-50.59,-386,329.26,237.94,-4.65816897713134,63
"5703",1425292,0.914637982845306,2019,0.0853620171546936,"2870",404177,1137955,415.75,15.12,53095,-9.28,-0.54,-17.9203818274076,188
"5704",1425450,0.884103178977966,2019,0.115896821022034,"3841",72552,194564,550.52,26.05,14993,73.56,27.8,11.440276764626,145
"5705",1426800,0.916370391845703,2019,0.0836296081542969,"2834",15963,339907,290.54,7.83,1159,26.81,-68.36,-19.5861750456447,235
"5706",1427570,0.899765133857727,2019,0.100234866142273,"3841",3281,20393,11.9,-63.95,-5820,-32.89,-84.88,-3.6194338562874,153
"5707",1428336,0.904214024543762,2019,0.0957859754562378,"7389",531993,2564963,4139.11,85.21,244750,404.58,-31.69,-7.8972527384211,46
"5708",1428439,0.869481086730957,2019,0.130518913269043,"4841",1128921,1470234,12792.75,52.04,386415,216.18,163.49,25.5001102657953,97
"5709",1429260,0.911485910415649,2019,0.0885140895843506,"2834",36629,226422,133.25,36.26,9747,60.59,59.22,-14.8895150543117,108
"5710",1429560,0.903740048408508,2019,0.0962599515914917,"2834",31,46994,85.18,-99.46,-5701,-29.63,-31.74,-7.44150225944565,27
"5711",1429764,0.896093308925629,2019,0.103906691074371,"3790",2759,11947,70.33,2.72,73,-44.82,-6.55,-0.088800461377414,29
"5712",1433195,0.906995713710785,2019,0.0930042862892151,"7372",256012,232528,1579.06,34.69,65941,32.31,13.28,-10.5719784807884,236
"5713",1433607,0.905092120170593,2019,0.0949078798294067,"3841",3721,9880,4.11,3.33,120,-19.6,-13.11,-8.74158322839421,49
"5714",1433660,0.905158162117004,2019,0.0948418378829956,"3550",1945700,1914900,3597.2,1.35,26000,34.14,-2.68,-8.80508568446876,196
"5715",1434316,0.855993628501892,2019,0.144006371498108,"2836",10680,302274,1359.2,125.32,5940,41.89,102.74,38.4689394764997,327
"5716",1434524,0.889966666698456,2019,0.110033333301544,"3823",0,10942,33.38,-100,-530,-41.29,-34.89,5.8022559059425,86
"5717",1434588,0.879840016365051,2019,0.120159983634949,"8200",778643,1690289,5325.2,-7.91,-66858,27.66,-5.05,15.5395093172215,54
"5718",1434601,0.843482971191406,2019,0.156517028808594,"4832",5,42,0.02,-16.67,-1,27.27,-99.31,50.498528389235,29
"5719",1434728,0.906338036060333,2019,0.0936619639396667,"4941",35471,266113,273.52,-0.12,-44,1.39,26.85,-9.9395903035984,228
"5720",1435064,0.881907105445862,2019,0.118092894554138,"3670",39265,42110,5.27,-56.34,-50672,-37.46,-71.62,13.5519053671626,71
"5721",1436126,0.908592104911804,2019,0.0914078950881958,"8711",748586,718092,451.37,0.84,6232,3.75,-27.76,-12.1069841496012,190
"5722",1437107,0.870538651943207,2019,0.129461348056793,"4841",11144000,33735000,4511.95,5.6,591000,3.64,1.29,24.4832112783127,132
"5723",1437226,0.859605193138123,2019,0.140394806861877,"8742",193574,90584,65.1,9.26,16410,-1.85,-40.63,34.9962492071234,107
"5724",1437283,0.919712841510773,2019,0.0802871584892273,"7372",34,785,26.61,-27.66,-13,40.93,26.05,-22.8000985377858,64
"5725",1437352,0.882526159286499,2019,0.117473840713501,"7372",200882,837296,2328.28,36.57,53788,219.46,28.33,12.9566558104927,236
"5726",1437402,0.872274041175842,2019,0.127725958824158,"2834",5281,259782,364.24,102.57,2674,41.7,48.6,22.8145524257762,27
"5727",1437517,0.96611875295639,2019,0.0338812470436096,"7372",77,485,7.18,670,67,-16.52,-42.38,-67.4215779658641,35
"5728",1437578,0.892115473747253,2019,0.107884526252747,"8351",2062017,3330420,8823.24,8.35,158835,31.93,30.75,3.73607626339423,114
"5729",1438133,0.878485560417175,2019,0.121514439582825,"3841",362305,326110,3690.4,97.05,178439,58.08,39.71,16.8418827936096,245
"5730",1438231,0.875452816486359,2019,0.124547183513641,"7373",22987,57388,510.01,8.47,1795,-7.12,39.83,19.7580095693578,99
"5731",1438423,0.872561156749725,2019,0.127438843250275,"3674",37503,35372,119.03,-24.11,-11914,-21.47,-17.25,22.5384772173727,55
"5732",1438533,0.86642861366272,2019,0.13357138633728,"2834",175338,604800,509.87,6.75,11092,-14.72,-57.07,28.4352075406054,155
"5733",1439222,0.87382560968399,2019,0.12617439031601,"2834",117912,890741,2226.73,24.92,23525,3.76,-47.04,21.3226458968263,155
"5734",1439288,0.874730288982391,2019,0.125269711017609,"3560",2050900,3259700,3031.96,-0.73,-15100,-4.79,-1.94,20.4527539489026,117
"5735",1441236,0.893007934093475,2019,0.106992065906525,"2631",1761500,1877700,268.7,2.16,37282,5.01,-43.42,2.87793341609806,71
"5736",1441683,0.893997669219971,2019,0.106002330780029,"7372",260352,370991,1656.43,14.82,33609,59.32,78.62,1.92625626526968,243
"5737",1441816,0.889573454856873,2019,0.110426545143127,"7372",421720,1327952,6150.1,57.94,154704,81.34,130.35,6.18034769540439,15
"5738",1442145,0.902104675769806,2019,0.0978953242301941,"7374",2607100,7045400,25361.42,8.85,212000,19.63,27.58,-5.8690140939968,19
"5739",1442236,0.870185673236847,2019,0.129814326763153,"4953",98979,80656,38.99,-4.65,-4826,-1.14,4.78,24.8226170047328,196
"5740",1442492,0.96025550365448,2019,0.03974449634552,"1311",8480,357,2.18,-9.42,-882,34.21,-60,-61.7837863579246,275
"5741",1442626,0.899691879749298,2019,0.100308120250702,"",258651,2340697,265.8,40.03,73935,15.98,11.65,-3.54899656520833,10
"5742",1442836,0.912597239017487,2019,0.0874027609825134,"2834",42123,107541,99.92,297.61,31529,36.99,-69.46,-15.9581100845553,51
"5743",1443089,0.9195356965065,2019,0.0804643034934998,"3669",1015,292,1.61,4,39,26.96,228.57,-22.6297652350298,314
"5744",1443669,0.93673700094223,2019,0.0632629990577698,"3440",458728,673667,2946.28,2.95,13132,8.83,-32.56,-39.1696332842657,149
"5745",1444363,0.878286838531494,2019,0.121713161468506,"",236257,1325063,207.92,-34.34,-123563,0.43,-28.78,17.0329632886931,194
"5746",1444380,0.900586843490601,2019,0.0994131565093994,"3841",390255,469645,2741.69,0.77,2966,1.41,40.38,-4.40954654531601,245
"5747",1445283,0.884745478630066,2019,0.115254521369934,"2834",5000,84724,47.01,76.06,2160,-37.77,-46.4,10.8226752604208,155
"5748",1445305,0.891354322433472,2019,0.108645677566528,"7372",297891,646396,1589.97,21.91,53547,179.69,21.29,4.46795926345918,15
"5749",1446159,0.843598365783691,2019,0.156401634216309,"3842",1412,22376,16.25,0,0,503.29,10.24,50.3875710291625,82
"5750",1446847,0.885388910770416,2019,0.114611089229584,"2834",428413,402748,1510.18,23.59,81774,21.29,-37.78,10.2039848151819,180
"5751",1447380,0.837970852851868,2019,0.162029147148132,"7372",10057,5864,40.08,-12.98,-1500,-21.09,-36.24,55.7986909640201,64
"5752",1447599,0.899090647697449,2019,0.100909352302551,"",1434788,1363975,931.02,-5.11,-77195,-9.73,-26.79,-2.97088350164881,64
"5753",1447669,0.898348927497864,2019,0.101651072502136,"7372",1134468,5150516,13335.54,74.52,484401,400.68,103.44,-2.25768443721591,15
"5754",1448056,0.896012246608734,2019,0.103987753391266,"",479225,1090227,3751.97,34.97,124167,145.92,-30.64,-0.0108552084339242,15
"5755",1448431,0.892301440238953,2019,0.107698559761047,"7389",24598,56639,233.13,16,3392,126.06,47.3,3.55726068311213,15
"5756",1448705,0.877030849456787,2019,0.122969150543213,"3990",4,2461,25.6,-95.45,-84,382.55,35.24,18.2406562078293,66
"5757",1449792,0.88304191827774,2019,0.11695808172226,"3612",20582,28119,52.36,-80.65,-85808,-59.56,26.32,12.4607291386398,221
"5758",1451505,0.87967312335968,2019,0.12032687664032,"1381",3088000,24085000,3548.46,2.32,70000,-5.91,-30.47,15.6999848379875,23
"5759",1452857,0.881412386894226,2019,0.118587613105774,"3390",1561771,2243709,331.4,-1.44,-22843,-0.72,-23.67,14.0276006608619,25
"5760",1453593,0.892784357070923,2019,0.107215642929077,"2836",64682,43155,35.54,-10.42,-7521,-7.04,-35.63,3.09291330123851,145
"5761",1453687,0.904556155204773,2019,0.0954438447952271,"2834",6677,99569,86.78,639.42,5774,123.84,-72.32,-8.22622755599141,51
"5762",1454742,0.890958368778229,2019,0.109041631221771,"7372",50,16,0.24,-54.55,-60,-96.81,14.29,4.84868743647651,130
"5763",1455684,0.894651412963867,2019,0.105348587036133,"3510",1436500,815468,624.33,39.52,406876,38.32,-33.37,1.29765072535484,50
"5764",1459200,0.921972811222076,2019,0.0780271887779236,"7372",502363,538662,2422.41,19.47,81869,30.73,-10.17,-24.9731663397014,216
"5765",1460602,0.853064358234406,2019,0.146935641765594,"2834",33256,92495,74.57,49.64,11032,25.2,3.3,41.2855714293729,96
"5766",1462418,0.8946333527565,2019,0.1053666472435,"7380",580316,342076,352.94,-18.43,-131074,-9.32,-39.28,1.31501646920917,30
"5767",1463101,0.905351042747498,2019,0.0946489572525024,"3674",624333,638692,3015.22,97.47,308174,87.89,596.5,-8.99054953632547,42
"5768",1463208,0.893830358982086,2019,0.106169641017914,"4700",31356,4328,84.65,73.06,13237,-39.83,24797.06,2.08713297483758,70
"5769",1463972,0.895293354988098,2019,0.104706645011902,"3663",6671,28446,79.4,-17.58,-1423,-19.04,-51.75,0.680393097265619,241
"5770",1466258,0.912916541099548,2019,0.0870834589004517,"3822",14850206,18279132,29827.46,11.67,1552448,17.01,19.17,-16.2651341433923,144
"5771",1466593,0.918333947658539,2019,0.0816660523414612,"4911",919503,2273595,2126.91,0.33,3056,10.77,9.99,-21.4742268601427,38
"5772",1467623,0.880558967590332,2019,0.119441032409668,"7372",1661300,2699200,5114.69,19.37,269600,59.33,69.26,14.848203698836,64
"5773",1467761,0.863517820835114,2019,0.136482179164886,"3661",37614,13903,16.03,16.37,5291,13.81,-48.95,31.2340725608224,44
"5774",1467858,0.891595780849457,2019,0.108404219150543,"3711",137237000,203397000,56338.18,-6.67,-9812000,0.07,18.24,4.23578557252238,234
"5775",1468174,0.891345918178558,2019,0.108654081821442,"7011",2581000,8273000,2879.74,2.5,63000,10.85,-12.51,4.47604035218347,283
"5776",1468328,0.892005264759064,2019,0.107994735240936,"8082",648791,635101,1213.54,25.22,130672,78.71,36.76,3.84204741978578,183
"5777",1468666,0.948127090930939,2019,0.0518729090690613,"7372",552765,1046398,164.23,6.57,34056,1.05,0.16,-50.1217437004293,131
"5778",1469367,0.917343497276306,2019,0.0826565027236938,"3690",858578,5806341,1839.38,12.97,98597,22.24,30.59,-20.5218619570824,246
"5779",1469443,0.884088218212128,2019,0.115911781787872,"100",1169,32574,54.28,-20.15,-295,35.59,122.46,11.454662248809,282
"5780",1471781,0.834011316299438,2019,0.165988683700562,"8742",19277,12877,8.32,-62.62,-32293,-47.54,-93.49,59.6059726941935,142
"5781",1473334,0.896823346614838,2019,0.103176653385162,"2510",21983,71556,19.75,-75.2,-66662,-20.19,-58.97,-0.790766239356699,256
"5782",1474167,0.897148668766022,2019,0.102851331233978,"5122",39676,23880,34.03,6.99,2592,15.4,-53.61,-1.10357887947842,104
"5783",1474432,0.888494729995728,2019,0.111505270004272,"3572",1643440,2364204,4654.77,20.86,283616,19.89,-20.88,7.21759268641264,237
"5784",1474735,0.915558099746704,2019,0.0844419002532959,"3621",2204336,2662736,5178.2,8.94,180872,9.75,40.52,-18.8051177610021,86
"5785",1474903,0.881681144237518,2019,0.118318855762482,"7363",294314,111514,197.84,2.6,7451,16.89,-25.27,13.7691777597426,70
"5786",1477009,0.901575267314911,2019,0.0984247326850891,"5912",3666,3502,38.12,-20.63,-953,-67.4,-73.93,-5.35996281705265,272
"5787",1477246,0.894963026046753,2019,0.105036973953247,"100",109723,146364,78.54,71.21,45637,6.24,5.78,0.998020003010325,156
"5788",1477294,0.869117558002472,2019,0.130882441997528,"3823",3087107,6077525,8130.23,3.29,98267,2.95,-7.79,25.8496603376352,63
"5789",1477449,0.915327072143555,2019,0.0846729278564453,"8011",553307,1602827,4904.52,32.4,135400,4.84,-9.76,-18.5829737901132,15
"5790",1478121,0.87658554315567,2019,0.12341445684433,"",50326,84887,279.32,238.74,35469,4.44,79.56,18.6688392848446,273
"5791",1478242,0.934922456741333,2019,0.065077543258667,"8731",11088000,23132000,29429.23,6.49,676000,3.08,16.22,-37.4248631847373,169
"5792",1479290,0.880744457244873,2019,0.119255542755127,"2834",413,340287,573.33,-88.92,-3316,50.34,-42.19,14.6698466200418,27
"5793",1479681,0.834043502807617,2019,0.165956497192383,"7389",1366,6693,1.73,2176.67,1306,155.65,-45.77,59.5750238437601,46
"5794",1481504,0.830235838890076,2019,0.169764161109924,"3721",0,0,1.26,-100,-80,-100,207.32,63.2362728500364,125
"5795",1481582,0.902361571788788,2019,0.0976384282112122,"5051",4501600,2021500,343.83,2.11,93200,-3.11,-11.78,-6.11603177060447,117
"5796",1481792,0.907565534114838,2019,0.0924344658851624,"2750",3923400,2355900,439.29,-6.45,-270300,-3.51,-43.2,-11.1198877588323,117
"5797",1482541,0.868329584598541,2019,0.131670415401459,"700",15224,4047,21.63,58.88,5642,47,-36.29,26.6073340463947,31
"5798",1487197,0.904018819332123,2019,0.0959811806678772,"2030",4307,5126,42.8,1.7,72,-11.04,-23.78,-7.70955369181087,33
"5799",1487712,0.891449689865112,2019,0.108550310134888,"7359",2016904,21709155,5001.96,20.08,337202,17.46,6.81,4.37625896587861,173
"5800",1487798,0.90291303396225,2019,0.0970869660377502,"1311",4146,18553,24.29,-39.8,-2741,-62.07,-27.38,-6.64628874136413,269
"5801",1487952,0.944288909435272,2019,0.0557110905647278,"3670",283958,370413,442.42,-5.28,-15836,13.49,-11.93,-46.4311505989272,126
"5802",1488917,0.907359302043915,2019,0.0926406979560852,"3845",31300,28725,51.49,9.07,2602,10.29,29.4,-10.9215858653144,245
"5803",1489096,0.953318357467651,2019,0.0466816425323486,"3620",412642,651933,786.15,33.71,104033,-1.08,-6.09,-55.1133920865418,63
"5804",1490281,0.898236811161041,2019,0.101763188838959,"7311",2218915,1586743,1708.54,-15.85,-417831,-3.37,-22.53,-2.14987927487275,297
"5805",1491419,0.862384140491486,2019,0.137615859508514,"5812",33701,58899,152.06,368.39,26506,-13.42,-41.29,32.3241598483115,134
"5806",1492674,0.883402049541473,2019,0.116597950458527,"3841",8335,28486,116.24,-20.62,-2165,-55.7,-61.95,12.1144458899012,96
"5807",1492691,0.909574270248413,2019,0.0904257297515869,"4213",4843950,8281732,6435.11,-9.36,-500116,4.67,-0.55,-13.0513825893091,70
"5808",1493137,0.92020320892334,2019,0.0797967910766602,"3826",8752,8938,13.5,3.72,314,9,15.78,-23.2716100054079,82
"5809",1493761,0.889438390731812,2019,0.110561609268188,"3669",234663,123912,140.19,-18.36,-52774,1.63,-56.57,6.31021824185287,76
"5810",1494259,0.887995779514313,2019,0.112004220485687,"7374",588916,350910,3246.2,29.69,134830,52.97,-27.29,7.69735718081699,64
"5811",1494413,0.863963186740875,2019,0.136036813259125,"7389",0,1772,2.98,-100,-390,312.09,927.59,30.8058321711212,97
"5812",1494650,0.882356286048889,2019,0.117643713951111,"2834",34631,172650,278.45,390.18,27566,-20.43,-52.86,13.1199969655581,245
"5813",1494891,0.928412437438965,2019,0.0715875625610352,"3841",27263,36925,104.26,3.16,836,11.05,-5.29,-31.1651716211435,153
"5814",1495231,0.883624374866486,2019,0.116375625133514,"7310",18956,23944,11.21,-5.69,-1144,4.48,-44.09,11.9006695711665,134
"5815",1495320,0.915632367134094,2019,0.0843676328659058,"3100",495212,527405,344.3,19.01,79115,48.39,-41.79,-18.876529367743,231
"5816",1496443,0.869926691055298,2019,0.130073308944702,"7389",34667,52631,496.64,48,11243,45.48,185.02,25.07164062535,46
"5817",1497253,0.881176054477692,2019,0.118823945522308,"2836",3091,40623,37.78,-32.85,-1512,-18.47,-72.25,14.2548454608037,108
"5818",1498067,0.823759019374847,2019,0.176240980625153,"7372",149,257,5.1,-40.64,-102,-77.81,-29.46,69.464041247535,153
"5819",1498148,0.856652438640594,2019,0.143347561359406,"7372",115,591,0.15,8.49,9,-19.81,0,37.8354623582759,97
"5820",1498710,0.891994595527649,2019,0.108005404472351,"4512",3830536,7043412,2652.09,15.27,507502,36.36,-19.83,3.85230639057761,321
"5821",1499717,0.928794145584106,2019,0.0712058544158936,"7363",4014386,1243749,10.94,16.51,568908,-10.2,7.25,-31.5322020622097,72
"5822",1499832,0.889039397239685,2019,0.110960602760315,"4832",431408,880399,94.19,0.19,809,-10.82,-24.03,6.69386936185559,29
"5823",1499961,0.902294874191284,2019,0.0977051258087158,"3711",65000,23043,22.2,-1.2,-787,-10.56,-2.97,-6.05189887498406,205
"5824",1500305,0.890379667282104,2019,0.109620332717896,"1311",729,8183,24.47,-76.94,-2432,-45.65,-18.41,5.40513630473263,124
"5825",1500435,0.88068413734436,2019,0.11931586265564,"3861",1194651,791939,584.79,4.03,46314,13.55,-18.89,14.7278470582615,64
"5826",1501585,0.923962533473969,2019,0.0760374665260315,"3730",8899000,6923000,9109.3,8.84,723000,11.3,-13.73,-26.886378423348,271
"5827",1501697,0.835589945316315,2019,0.164410054683685,"2836",0,160698,184.84,-100,-3500,346.33,594.1,58.0880462058051,139
"5828",1501989,0.906218886375427,2019,0.0937811136245728,"2834",57489,341282,450.46,-3.38,-2013,-25.34,-49.93,-9.82502224430868,51
"5829",1503802,0.866450428962708,2019,0.133549571037292,"2834",40893,294963,643.97,34.8,10557,-13.55,-46.13,28.4142310975339,51
"5830",1504461,0.907810747623444,2019,0.0921892523765564,"4922",24016907,5902493,1645.62,38.96,6734189,-4.04,15.73,-11.3556721489864,88
"5831",1505155,0.906442284584045,2019,0.0935577154159546,"7372",222637,896828,942.53,48.54,72752,85.6,22.43,-10.0398301913912,64
"5832",1505413,0.943512141704559,2019,0.0564878582954407,"1311",12662,63346,88.91,-2.14,-277,-9.52,-6.94,-45.6842516751335,269
"5833",1505512,0.883622109889984,2019,0.116377890110016,"2834",6832,42081,15.83,9388.89,6760,50.68,-26.2,11.902847453234,51
"5834",1506492,0.906005382537842,2019,0.0939946174621582,"3845",5511,5602,7.19,10.26,513,-36.17,-18.02,-9.61972820310018,65
"5835",1506928,0.891618192195892,2019,0.108381807804108,"3841",9131,23825,11.67,15.36,1216,0.53,-36.05,4.21423600259094,49
"5836",1506929,0.915566027164459,2019,0.0844339728355408,"1040",12,12,1.15,-83.78,-62,-61.29,0,-18.8127403482385,268
"5837",1506983,0.902031242847443,2019,0.0979687571525574,"3841",209,1282,80.97,386.05,166,86.34,768.78,-5.79840486485976,153
"5838",1507079,0.915846049785614,2019,0.084153950214386,"5211",2045456,2324309,4873.07,19.63,335608,88.34,36.49,-19.0819953470095,157
"5839",1508171,0.884491324424744,2019,0.115508675575256,"",35329,576065,281.09,12.09,3811,25.94,3.69,11.0670565534731,143
"5840",1508381,0.875881493091583,2019,0.124118506908417,"",3246,30678,7.4,228.88,2259,7.32,-57.76,19.3458167317331,48
"5841",1509589,0.886215925216675,2019,0.113784074783325,"1311",313220,1206318,503.26,13.22,36563,13.64,-17.4,9.4087712971004,59
"5842",1509892,0.869672238826752,2019,0.130327761173248,"",22386,464449,111.38,-41.87,-16123,-7.84,-16.09,25.3163084818322,218
"5843",1509957,0.836206674575806,2019,0.163793325424194,"5122",2306,6931,14.84,244.69,1637,87.63,22.44,57.4950318438887,67
"5844",1509991,0.901378631591797,2019,0.0986213684082031,"1311",1499416,4284453,2537.22,69.11,612750,5.16,-25.69,-5.17088826597871,111
"5845",1510295,0.849642753601074,2019,0.150357246398926,"2911",124131000,98556000,35621.65,28.38,27438000,6.04,-5.43,44.5756061685059,88
"5846",1510487,0.905530691146851,2019,0.0944693088531494,"",35160,382736,785.04,-49.14,-33977,95.75,26.85,-9.16328997189287,155
"5847",1510964,0.886603891849518,2019,0.113396108150482,"2834",53696,52687,314.77,11.3,5452,42.78,-34.84,9.03572302400544,65
"5848",1512499,0.916138410568237,2019,0.0838615894317627,"4700",343091,548440,850.62,10.77,33357,15.85,27.95,-19.3631140717799,26
"5849",1512927,0.875516712665558,2019,0.124483287334442,"",661787,621379,73.55,27.05,140912,31.65,-16.76,19.6965703699788,69
"5850",1513761,0.934060513973236,2019,0.0659394860267639,"4400",6462376,16684599,11771.61,6.73,407250,9.72,-0.01,-36.5960644326669,98
"5851",1514416,0.885161519050598,2019,0.114838480949402,"7372",232594,306555,1313.2,13.95,28481,130.39,110.54,10.4226327122256,236
"5852",1514705,0.88211464881897,2019,0.11788535118103,"3312",1600300,1753800,652.14,10.3,149400,-14.25,-8.49,13.3523425945529,37
"5853",1514946,0.876654982566833,2019,0.123345017433167,"2834",799,1692,44.4,307.65,603,-19,-62.34,18.6020700056687,206
"5854",1514991,0.885132849216461,2019,0.114867150783539,"4841",3060321,5545141,2316.16,2.97,88392,5.44,-18.92,10.4502001141858,132
"5855",1515317,0.921852111816406,2019,0.0781478881835938,"1000",33,1525,7.2,-73.39,-91,0.07,155.32,-24.8571081505759,53
"5856",1515673,0.907091677188873,2019,0.0929083228111267,"2834",103714,1135496,2596.71,101.41,52219,57.8,-38.91,-10.6642519052289,27
"5857",1517022,0.916612207889557,2019,0.0833877921104431,"2834",335001,771201,626.41,61.26,127259,-22.61,45.06,-19.8186926126974,27
