"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"8234",8257,1615063,0.861755132675171,"2020",32.9184862173147,"7372",199800,324100,73.46,30.25,46400,-1.01,-55.04,116.474111986002,-86.2241119860017,253,-0.035666320132857
"8235",8258,1615165,0.850833058357239,"2020",43.4197483096094,"7374",57708,177654,189.08,16.23,8060,63.7,92.92,116.474111986002,-100.244111986002,289,-0.039467569873105
"8236",8259,1615219,0.881217420101166,"2020",14.2060534662948,"2834",5233,24932,16.71,51.02,1768,79.44,-43.55,116.474111986002,-65.4541119860017,27,-0.0300349394549004
"8237",8260,1616000,0.907872140407562,"2020",-11.4216978002132,"7011",463406,3079603,973.53,-59.64,-684734,-5.58,-60.52,116.474111986002,-176.114111986002,10,-0.0600382416129492
"8238",8261,1616262,0.894071847200394,"2020",1.84688943884774,"2060",31850,27187,18.59,-7.8,-2695,6.14,-66.85,116.474111986002,-124.274111986002,33,-0.0459828360113475
"8239",8262,1616318,0.907545477151871,"2020",-11.1076204222276,"3480",1755871,1391289,1128.15,-14.7,-302657,-19.95,200.06,116.474111986002,-131.174111986002,164,-0.0478536365254496
"8240",8263,1616533,0.909574508666992,"2020",-13.0584761950028,"3674",1122377,783158,580.55,-7.39,-89622,11.53,-20.63,116.474111986002,-123.864111986002,117,-0.0458716725025385
"8241",8264,1616543,0.894860684871674,"2020",1.08844457816901,"3823",4949,35918,96.89,-76.77,-16352,-72.95,-57.8,116.474111986002,-193.244111986002,153,-0.0646827072370896
"8242",8265,1616707,0.902801811695099,"2020",-6.54672175136443,"5961",14145156,4569929,17264.61,54.98,5018099,54.75,102.41,116.474111986002,-61.4941119860017,297,-0.0289612626381114
"8243",8266,1616862,0.877453207969666,"2020",17.8252357766529,"2851",3737600,7157200,5453.29,-16.61,-744600,4.98,-22.82,116.474111986002,-133.084111986002,71,-0.0483714957981938
"8244",8267,1617406,0.900917649269104,"2020",-4.73515346462047,"7011",852000,10587000,2377.25,-70.04,-1992000,-6.23,-54.16,116.474111986002,-186.514111986002,10,-0.0628579989095669
"8245",8268,1617640,0.908555030822754,"2020",-12.0782774041873,"7389",3339817,7486560,5114.64,21.77,596980,22.09,165.97,116.474111986002,-94.7041119860017,30,-0.0379655068516375
"8246",8269,1618673,0.870960712432861,"2020",24.0675845540372,"5141",25086300,7719700,4941.91,27.06,5342800,65.89,2.46,116.474111986002,-89.4141119860017,12,-0.0365312264574926
"8247",8270,1618732,0.894468069076538,"2020",1.4659334366296,"7372",1307682,1768547,4473.11,5.79,71539,-0.72,-3.68,116.474111986002,-110.684111986002,15,-0.0422981723900943
"8248",8271,1618756,0.934271395206451,"2020",-36.8038262874045,"5812",6653195,28994893,16544.91,-10.26,-760639,-0.17,-23.03,116.474111986002,-126.734111986002,174,-0.0466498170642013
"8249",8272,1618921,0.87610074877739,"2020",19.1255866105513,"5912",139537000,87174000,30068.72,1.95,2671000,28.96,-42.66,116.474111986002,-114.524111986002,104,-0.0433393135457685
"8250",8273,1620179,0.859137892723083,"2020",35.4348875798449,"7389",1292562,1151173,53.84,-17.27,-269775,-7.63,-73.99,116.474111986002,-133.744111986002,46,-0.0485504419343253
"8251",8274,1620533,0.844348430633545,"2020",49.6545324097018,"5810",522867,858341,2499.17,-12.05,-71652,24.68,-17.29,116.474111986002,-128.524111986002,174,-0.0471351406758307
"8252",8275,1621227,0.855562388896942,"2020",38.8726322515382,"2836",3958,451142,1228.01,252.76,2836,148.5,502.11,116.474111986002,136.285888013998,139,0.0246629294892959
"8253",8276,1621563,0.913723051548004,"2020",-17.0471815294011,"1400",2332451,4076134,1929.68,4.96,110311,5.73,-23.92,116.474111986002,-111.514111986002,328,-0.0425232107128051
"8254",8277,1621672,0.879093170166016,"2020",16.2484590267409,"7373",2064,13977,28.72,90.41,980,-3.25,-29.45,116.474111986002,-26.0641119860017,258,-0.0193551086939612
"8255",8278,1621832,0.915693938732147,"2020",-18.9421331908314,"3341",108,35138,54.69,-97.78,-4766,-49.41,-50.51,116.474111986002,-214.254111986002,86,-0.0703791592372758
"8256",8279,1621906,0.910545825958252,"2020",-13.9923699914907,"1090",73,29083,17.32,23.73,14,-8.37,-10.03,116.474111986002,-92.7441119860017,53,-0.0374340910534288
"8257",8280,1622229,0.85191136598587,"2020",42.3829863635948,"2834",7871,250916,91.45,-65.02,-14628,407.69,49.5,116.474111986002,-181.494111986002,27,-0.0614969237529303
"8258",8281,1622345,0.904485762119293,"2020",-8.16579192431334,"3690",9031,17799,16.49,-63.59,-15770,-24.46,-55.71,116.474111986002,-180.064111986002,63,-0.0611092071246454
"8259",8282,1622879,0.852878451347351,"2020",41.4531614465587,"8742",24001,70683,52.42,93.54,11600,121.16,-62.36,116.474111986002,-22.9341119860017,47,-0.018506470199883
"8260",8283,1622996,0.883170783519745,"2020",12.3279504042857,"7900",688,998,237.37,-11.11,-86,7.08,27.76,116.474111986002,-127.584111986002,67,-0.0468802779970979
"8261",8284,1623590,0.897119998931885,"2020",-1.08382127577497,"7389",19,241,1.67,-77.38,-65,34.64,-76.24,116.474111986002,-193.854111986002,78,-0.0648480968477566
"8262",8285,1624512,0.911584556102753,"2020",-14.9910793184049,"8200",54891,139953,72.67,66.19,21861,583.73,201.41,116.474111986002,-50.2841119860017,100,-0.0259218896289688
"8263",8286,1624794,0.891768395900726,"2020",4.06159198623257,"2891",385871,369245,1094,10.2,35716,4.71,2.42,116.474111986002,-106.274111986002,63,-0.0411024868441247
"8264",8287,1626745,0.889369785785675,"2020",6.36778701312641,"5900",5006,9661,618.58,1720.36,4731,4905.7,-33.44,116.474111986002,1603.885888014,136,0.42257406492353
"8265",8288,1627223,0.903498709201813,"2020",-7.21676877324313,"2800",4969000,6987000,3488.46,-10.08,-557000,-3.2,29.25,116.474111986002,-126.554111986002,106,-0.0466010135725291
"8266",8289,1627475,0.930687367916107,"2020",-33.3578865486455,"7374",373628,529227,1814.97,24.31,73066,18.56,9.27,116.474111986002,-92.1641119860017,105,-0.0372768353580405
"8267",8290,1627606,0.861671984195709,"2020",32.9984311023236,"5400",91139,63569,26.1,-38.48,-57011,-39.01,-36.56,116.474111986002,-154.954111986002,293,-0.0543011200363695
"8268",8291,1628908,0.942882120609283,"2020",-45.0827925009432,"8741",1022433,1370185,1101.89,20.8,176050,-8.53,66.63,116.474111986002,-95.6741119860017,15,-0.038228503445649
"8269",8292,1629205,0.861116707324982,"2020",33.5323139329614,"2834",1,209,0.44,-98.73,-78,-18.36,-59.26,116.474111986002,-215.204111986002,163,-0.0706367332211015
"8270",8293,1629210,0.903993040323257,"2020",-7.69205400895572,"1000",729,53913,37.24,82.25,329,9.41,73.37,116.474111986002,-34.2241119860017,53,-0.0215675336497688
"8271",8294,1629665,0.879877865314484,"2020",15.4939970832724,"2870",11009,34734,268.82,-14.54,-1873,30.02,-36.38,116.474111986002,-131.014111986002,197,-0.0478102556439631
"8272",8295,1630176,0.865227460861206,"2020",29.5799419728255,"2833",1277,3115,19.8,70.72,529,-9.71,688.84,116.474111986002,-45.7541119860017,67,-0.0246936684218844
"8273",8296,1630212,0.893389582633972,"2020",2.5028673071287,"2836",1378,10366,102.49,-10.87,-168,-1.19,-42.11,116.474111986002,-127.344111986002,169,-0.0468152066748683
"8274",8297,1630805,0.862336933612823,"2020",32.3591012549,"3433",566317,591792,124.27,-34.08,-292794,-5.54,-39.65,116.474111986002,-150.554111986002,144,-0.0531081457954928
"8275",8298,1631574,0.90293562412262,"2020",-6.67537857347503,"2834",20077,279238,499.51,25.61,4094,-1.76,-41.81,116.474111986002,-90.8641119860017,51,-0.0369243656959633
"8276",8300,1632127,0.904332995414734,"2020",-8.01891110691041,"4841",1325229,4488338,10682.49,13.46,157232,42.4,47.76,116.474111986002,-103.014111986002,179,-0.0402186013838387
"8277",8301,1632790,0.894597917795181,"2020",1.34108760724534,"3690",2744800,5704000,2824.97,10.03,250300,5.11,-10.87,116.474111986002,-106.444111986002,103,-0.041148579030704
"8278",8302,1633917,0.895219087600708,"2020",0.743850604293517,"7389",21454000,70237000,216012.8,20.72,3682000,37.89,76.48,116.474111986002,-95.7541119860017,205,-0.0382501938863922
"8279",8303,1633931,0.949318170547485,"2020",-51.270870449579,"1700",2718038,2812555,5171.82,3.58,93917,8.19,61.66,116.474111986002,-112.894111986002,291,-0.0428973708156255
"8280",8304,1633978,0.904136806726456,"2020",-7.83028129400295,"3669",1678600,3211400,5300.85,7.24,113300,26.09,13.56,116.474111986002,-109.234111986002,94,-0.0419050331516235
"8281",8305,1634117,0.864320516586304,"2020",30.4519429551128,"5940",1851063,1148627,124.99,-9.02,-183580,21.71,-40.2,116.474111986002,-125.494111986002,208,-0.0463136152326815
"8282",8306,1634293,0.937920808792114,"2020",-40.3126330791059,"8200",21019,25498,16.35,-25.97,-7375,-1.26,-16.67,116.474111986002,-142.444111986002,56,-0.0509092773651496
"8283",8307,1634997,0.962880432605743,"2020",-64.3105975465026,"4911",6320000,37823000,14813.72,-0.28,-18000,9.9,-5.65,116.474111986002,-116.754111986002,79,-0.0439439345814855
"8284",8308,1635282,0.871235311031342,"2020",23.8035658549434,"7389",326780,278064,305.11,16.27,45728,39.05,-5.05,116.474111986002,-100.204111986002,131,-0.0394567246527334
"8285",8309,1636051,0.92621386051178,"2020",-29.0567371188586,"1000",750,1240,7.13,-38.32,-466,11.61,-55.96,116.474111986002,-154.794111986002,320,-0.0542577391548831
"8286",8310,1636222,0.890976250171661,"2020",4.82321744986323,"5812",248811,211565,3982.83,24.61,49135,27.36,46.85,116.474111986002,-91.8641119860017,199,-0.0371954962052535
"8287",8311,1636422,0.865847945213318,"2020",28.9833640137286,"7370",188845,577740,1370.05,21.88,33904,91.08,9.04,116.474111986002,-94.5941119860017,236,-0.0379356824956156
"8288",8312,1636519,0.837347418069839,"2020",56.385805765187,"7990",603319,1233798,3086.21,-63.01,-1027749,-67.22,-37.84,116.474111986002,-179.484111986002,0,-0.0609519514292571
"8289",8313,1637207,0.901349067687988,"2020",-5.14994993608461,"7997",406618,1338537,4507.69,-40.97,-282185,2.58,-15.93,116.474111986002,-157.444111986002,40,-0.054976235004502
"8290",8314,1637459,0.888499855995178,"2020",7.2041996272491,"2030",26185000,99830000,38767.98,4.84,1208000,-1.6,8.53,116.474111986002,-111.634111986002,33,-0.0425557463739199
"8291",8315,1638290,0.888760179281235,"2020",6.95390623278613,"3730",363073,191843,330.26,-22.15,-103308,-20.9,-3.65,116.474111986002,-138.624111986002,247,-0.0498735588196612
"8292",8316,1638833,0.90869528055191,"2020",-12.2131235077179,"8062",1860100,5288400,1089.89,1.57,28700,7.48,158.85,116.474111986002,-114.904111986002,233,-0.0434423431392987
"8293",8317,1639300,0.919866174459457,"2020",-22.953618519345,"5331",1808821,2005855,5793.6,28.45,400622,25.66,42.09,116.474111986002,-88.0241119860017,21,-0.0361543550495793
"8294",8318,1639691,0.927971243858337,"2020",-30.7464109465249,"3845",722850,1760512,2189.52,-14.72,-124722,-0.35,-47.6,116.474111986002,-131.194111986002,49,-0.0478590591356354
"8295",8319,1640266,0.962598145008087,"2020",-64.0391860946024,"2836",171128,261584,374.68,63.93,66737,-26.26,-41.8,116.474111986002,-52.5441119860017,27,-0.0265346445799645
"8296",8320,1640428,0.883318662643433,"2020",12.1857688561088,"7370",346935,129050,767.52,39.44,98124,41.47,229.7,116.474111986002,-77.0341119860017,64,-0.0331746307524805
"8297",8321,1640455,0.920878946781158,"2020",-23.9273701420146,NA,62339,244236,272.35,-57.84,-85533,18.63,138.65,116.474111986002,-174.314111986002,273,-0.059550206696227
"8298",8322,1641398,0.832123041152954,"2020",61.4088947569062,"5050",11853,25008,33.51,-39.48,-7731,11.59,74.9,116.474111986002,-155.954111986002,129,-0.0545722505456597
"8299",8323,1641489,0.903413414955139,"2020",-7.13476079442791,"2834",6414,14789,85.37,132.05,3650,59.61,87.09,116.474111986002,15.5758880139983,27,-0.00806523428711901
"8300",8324,1641614,0.910714566707611,"2020",-14.1546093961211,"2750",312189,266151,21.34,12.27,34116,24.67,-34.22,116.474111986002,-104.204111986002,46,-0.040541246689894
"8301",8325,1641640,0.864638686180115,"2020",30.1460319901121,"2834",5027,58436,79.62,-46.98,-4454,-37.91,-55.15,116.474111986002,-163.454111986002,27,-0.0566057293653358
"8302",8326,1641751,0.915331542491913,"2020",-18.5936995701486,"3443",1380,597,5.41,-13.21,-210,-37.09,832.76,116.474111986002,-129.684111986002,176,-0.0474496520666072
"8303",8327,1641991,0.869231462478638,"2020",25.7302089295709,NA,1350600,2098500,1784.03,-10.35,-156000,-13.9,7.7,116.474111986002,-126.824111986002,117,-0.0466742188100374
"8304",8328,1642159,0.809854209423065,"2020",82.8197395907335,"3841",0,694,0.52,-100,-143,8.1,-46.94,116.474111986002,-216.474111986002,186,-0.0709810689679
"8305",8329,1642375,0.915995478630066,"2020",-19.2320551788304,"2834",1890,9861,20.18,109.3,987,-23.42,110.21,116.474111986002,-7.17411198600175,153,-0.0142334533734701
"8306",8330,1642545,0.927104294300079,"2020",-29.9128637404671,NA,67789,272042,2359.12,57.92,24862,17.29,151.79,116.474111986002,-58.5541119860017,49,-0.0281641389407984
"8307",8331,1643301,0.893176376819611,"2020",2.70785860008576,"2834",1819,46359,76.58,383.78,1443,42.82,-49.43,116.474111986002,267.305888013998,108,0.0601864488164922
"8308",8332,1643721,0.908815413713455,"2020",-12.3286281068111,"8742",2528,4977,5.58,41.23,738,27.13,-32.28,116.474111986002,-75.2441119860017,97,-0.0326893071408511
"8309",8333,1643953,0.853443205356598,"2020",40.9101666182741,"2510",648471,343488,1263.75,51.39,220113,132.52,1292.87,116.474111986002,-65.0841119860017,28,-0.0299346211664631
"8310",8334,1644378,0.881439059972763,"2020",13.992953068514,"8742",171677,666353,444.75,-43.03,-129661,3.77,-38.82,116.474111986002,-159.504111986002,218,-0.0555347638536397
"8311",8335,1644675,0.881380975246429,"2020",14.0487998716978,NA,426963,729834,2923.07,25.44,86586,31.67,26.18,116.474111986002,-91.0341119860017,131,-0.0369704578825427
"8312",8336,1644903,0.864255577325821,"2020",30.5143801968455,"2844",41884,110843,103.69,77.08,18232,17.27,-17.61,116.474111986002,-39.3941119860017,231,-0.022969278382799
"8313",8337,1645113,0.902827560901642,"2020",-6.57147887704444,"3841",494366,1051983,9023.39,40.72,143048,119.42,17.22,116.474111986002,-75.7541119860017,27,-0.0328275837005891
"8314",8338,1645460,0.912759900093079,"2020",-16.1211389510107,"2834",3154,99534,485.81,-8.79,-304,39,147.84,116.474111986002,-125.264111986002,139,-0.0462512552155447
"8315",8339,1645590,0.875773400068283,"2020",19.4403230323923,"3570",26982000,52237000,11886.19,-7.39,-2153000,3.88,-40.77,116.474111986002,-123.864111986002,131,-0.0458716725025385
"8316",8340,1646188,0.871622264385223,"2020",23.4315212718073,"3663",2164,28512,192.62,576.25,1844,568.67,-41.28,116.474111986002,459.775888013998,130,0.112370937939569
"8317",8341,1647088,0.894189178943634,"2020",1.7340783233359,"7350",1367645,5572205,3855.32,28.58,303980,92.3,127.07,116.474111986002,-87.8941119860017,204,-0.0361191080833716
"8318",8342,1648087,0.893703579902649,"2020",2.20096791341846,"3490",1256,1121,5.77,134.77,721,-40.21,-42.3,116.474111986002,18.2958880139983,75,-0.00732775930184978
"8319",8343,1648903,0.861605823040009,"2020",33.0620431613621,"7812",208,848,5.22,-36.2,-118,-15.03,-4.92,116.474111986002,-152.674111986002,47,-0.0536829424751879
"8320",8344,1650664,0.895627915859222,"2020",0.350773925961168,"2836",90732,572602,1867.47,341.93,70201,12.52,41.95,116.474111986002,225.455888013998,51,0.0488396370026992
"8321",8345,1650729,0.902536392211914,"2020",-6.29152850911109,"5040",2704500,1693300,4962.27,14.72,347000,17.48,51.84,116.474111986002,-101.754111986002,70,-0.0398769769421332
"8322",8346,1651308,0.852496862411499,"2020",41.8200482951789,"2834",308874,5534796,22563.04,-27.87,-119338,251.55,192.23,116.474111986002,-144.344111986002,327,-0.0514244253328009
"8323",8347,1651311,0.899196982383728,"2020",-3.08078146431284,"2834",29943,230807,320.5,-3.82,-1190,-12.27,-19.69,116.474111986002,-120.294111986002,51,-0.0449037365843727
"8324",8348,1651407,0.886790573596954,"2020",8.8476257687492,"2834",1069,42596,176.09,-37.41,-639,57.96,85.65,116.474111986002,-153.884111986002,139,-0.054011010391429
"8325",8349,1651958,0.918213725090027,"2020",-21.3648357096413,"2844",564,2087,111.18,-75.37,-1726,-30.69,-6.26,116.474111986002,-191.844111986002,103,-0.0643031245240834
"8326",8350,1652044,0.878623604774475,"2020",16.6999327214352,"7370",182527000,318532000,455441.9,12.77,20670000,15.75,24.63,116.474111986002,-103.704111986002,85,-0.040405681435249
"8327",8351,1652130,0.929414391517639,"2020",-32.133956147836,"2835",57994,676322,1131.34,34.55,14891,102.32,53.23,116.474111986002,-81.9241119860017,139,-0.0345004589429093
"8328",8352,1652535,0.920274496078491,"2020",-23.3462080783067,"3674",914236,767848,456.7,47.26,293399,36.67,-20.27,116.474111986002,-69.2141119860017,117,-0.0310543901698314
"8329",8353,1652561,0.920907199382782,"2020",-23.9545342104692,"2844",1348,344,1758.69,391.97,1074,-6.01,226.92,116.474111986002,275.495888013998,103,0.0624070076875786
"8330",8354,1653087,0.883436322212219,"2020",12.0726425457101,"2836",21098,488251,1030.41,-0.57,-121,15.72,-24.39,116.474111986002,-117.044111986002,27,-0.0440225624291797
"8331",8355,1653477,0.895280003547668,"2020",0.685281663448922,"2800",1216100,2326400,2347.34,-5.94,-76800,8.88,-37.24,116.474111986002,-122.414111986002,16,-0.0454785332640678
"8332",8356,1653558,0.893720865249634,"2020",2.18434854664233,"7389",404342,371132,200.83,8.74,32488,-10.54,-49.29,116.474111986002,-107.734111986002,240,-0.0414983373876883
"8333",8357,1653653,0.902041673660278,"2020",-5.81587077035001,"7011",1182445,3739954,1221.55,-36.31,-674089,-6.52,-21.87,116.474111986002,-152.784111986002,138,-0.0537127668312099
"8334",8358,1655759,0.900918960571289,"2020",-4.73641424416903,"2834",21802,717369,980.94,-49.27,-21174,137.82,18.12,116.474111986002,-165.744111986002,51,-0.0572266182316103
"8335",8359,1656472,0.869502663612366,"2020",25.4694567956718,"2833",62567,2451374,1822.91,99.09,31141,-9.73,-53.01,116.474111986002,-17.3841119860017,82,-0.0170016958733226
"8336",8360,1656634,0.869686245918274,"2020",25.2929476588787,"2836",4037,221567,115.89,-7.51,-328,20.16,-70.42,116.474111986002,-123.984111986002,27,-0.0459042081636533
"8337",8361,1657788,0.891165912151337,"2020",4.64086288061705,"1311",92932,564634,253.92,-15.48,-17026,-24.57,-25.67,116.474111986002,-131.954111986002,275,-0.0480651183226959
"8338",8362,1658247,0.949031472206116,"2020",-50.9952181937427,"2834",71,183445,491.94,-94.05,-1122,40.7,15.5,116.474111986002,-210.524111986002,155,-0.0693678424376235
"8339",8363,1659166,0.844147443771362,"2020",49.847775529594,"3823",4634400,16051500,26079.22,-36.69,-2685600,-7.96,10.11,116.474111986002,-153.164111986002,128,-0.0538157964247401
"8340",8364,1659323,0.914990365505219,"2020",-18.2656676548874,"2834",0,32792,12.74,-100,-37,27.34,-85.89,116.474111986002,-216.474111986002,27,-0.0709810689679
"8341",8365,1660134,0.913545966148376,"2020",-16.8769189821891,"7372",835424,3298797,23231.54,42.55,249357,68.7,104.49,116.474111986002,-73.9241119860017,15,-0.0323314148685881
"8342",8366,1660280,0.894293427467346,"2020",1.63384634922847,"7372",440221,690589,3601.95,24.15,85635,23.63,60.75,116.474111986002,-92.3241119860018,131,-0.037320216239527
"8343",8367,1661053,0.89598947763443,"2020",0.00314261953606731,"3841",0,10538,21.61,-100,-31,206.87,24.27,116.474111986002,-216.474111986002,49,-0.0709810689679
"8344",8368,1661181,0.91528046131134,"2020",-18.5445864759175,"2834",338298,294476,419.56,29.63,77317,33.51,-20.94,116.474111986002,-86.8441119860017,238,-0.0358344210486169
"8345",8369,1662574,0.930969417095184,"2020",-33.6290687679005,"7370",6160,16733,13.11,-25.76,-2137,-7.15,-51.41,116.474111986002,-142.234111986002,134,-0.0508523399581987
"8346",8370,1662684,0.936461091041565,"2020",-38.9091562089543,"3670",624,9208,93.3,-24.82,-206,3785.23,-29.4,116.474111986002,-141.294111986002,55,-0.050597477279466
"8347",8371,1664703,0.894147396087646,"2020",1.77425134440519,"3620",794247,1454387,1389.59,1.16,9070,9.96,305.99,116.474111986002,-115.314111986002,63,-0.0435535066481077
"8348",8372,1665300,0.872773706912994,"2020",22.3244422118813,"7374",10001,31299,37.95,-47.78,-9149,8.64,-44.66,116.474111986002,-164.254111986002,28,-0.056822633772768
"8349",8373,1665918,0.879954695701599,"2020",15.4201268633616,"5140",22885000,12422000,5174.07,-11.77,-3054000,10.05,-42.55,116.474111986002,-128.244111986002,33,-0.0470592241332294
"8350",8374,1666071,0.862174808979034,"2020",32.5149794536265,"7370",186892,422537,1807.43,-11.19,-23538,88.37,98.54,116.474111986002,-127.664111986002,64,-0.0469019684378411
"8351",8375,1666134,0.901621520519257,"2020",-5.41190554137095,"7372",351737,1113505,4552.47,21.72,62761,9.75,63.15,116.474111986002,-94.7541119860017,35,-0.0379790633771021
"8352",8376,1666138,0.876405239105225,"2020",18.8328278685682,"3690",1765421,1557838,1213.64,-7.88,-151117,8.45,-17.87,116.474111986002,-124.354111986002,93,-0.0460045264520907
"8353",8377,1666700,0.89591521024704,"2020",0.0745485885113917,"2821",20397000,70670000,42980.27,-5.18,-1115000,2.18,-19.42,116.474111986002,-121.654111986002,106,-0.0452724740770073
"8354",8379,1668370,0.869487226009369,"2020",25.4842996094477,"3420",39434,27491,24.02,106.57,20344,162.57,144.6,116.474111986002,-9.90411198600175,75,-0.0149736396638322
"8355",8380,1668397,0.852367758750916,"2020",41.9441777725466,"8731",925925,1390141,4097.07,7.54,64956,21.65,40.28,116.474111986002,-108.934111986002,107,-0.0418236939988365
"8356",8381,1668673,0.932016432285309,"2020",-34.635743929235,"5122",780051,771592,781.18,9.95,70620,25.88,17.11,116.474111986002,-106.524111986002,148,-0.0411702694714472
"8357",8382,1669400,0.859772562980652,"2020",34.8246702783591,"100",6226,12408,12.49,-14.62,-1066,-12.74,-91.81,116.474111986002,-131.094111986002,282,-0.0478319460847064
"8358",8383,1669779,0.925121068954468,"2020",-28.0060492896484,"5500",5446591,3090723,1304.83,11.34,554572,-4.8,267.68,116.474111986002,-105.134111986002,185,-0.0407933980635339
"8359",8384,1669811,0.882265508174896,"2020",13.1983467580574,"7380",894500,831600,366.03,2.26,19800,-5.27,-11.95,116.474111986002,-114.214111986002,194,-0.0432552630878885
"8360",8385,1670541,0.918543875217438,"2020",-21.6822656150626,"3714",12670000,10083000,1693.67,-23.33,-3856000,-0.59,-30.15,116.474111986002,-139.804111986002,215,-0.0501934928206236
"8361",8386,1670592,0.896530389785767,"2020",-0.516928944230066,"3949",1091721,736005,4250.51,19.48,177987,17.11,65.26,116.474111986002,-96.9941119860017,164,-0.038586395717912
"8362",8387,1671584,0.884290099143982,"2020",11.2517604432986,"2834",4309,53547,24.31,-86.71,-28115,0.26,-20.66,116.474111986002,-203.184111986002,155,-0.0673777444994338
"8363",8388,1671933,0.938571095466614,"2020",-40.9378651188507,"7370",836033,2703477,17470.72,26.47,174975,58.12,111.3,116.474111986002,-90.0041119860017,64,-0.0366911934579738
"8364",8389,1672013,0.920019924640656,"2020",-23.1014449214093,"3949",1612169,1786495,2533.43,-4.12,-69188,2.29,20.18,116.474111986002,-120.594111986002,247,-0.0449850757371597
"8365",8390,1673358,0.850637376308441,"2020",43.6078910031462,"5812",8263000,10777000,21525.3,-5.85,-513000,57.21,23.27,116.474111986002,-122.324111986002,174,-0.0454541315182317
"8366",8391,1673481,0.868525326251984,"2020",26.4091387164505,"7372",7460,50732,135.93,295.34,5573,21.34,-50.41,116.474111986002,178.865888013998,28,0.0362076665748707
"8367",8392,1673985,0.867622256278992,"2020",27.277414668254,"2821",1157917,1263407,343.37,-10.75,-139476,2.22,-53.17,116.474111986002,-127.224111986002,119,-0.0467826710137535
"8368",8393,1674168,0.895204722881317,"2020",0.757661871166104,"7000",757000,3134000,1874.26,-54.67,-913000,1.79,-35.55,116.474111986002,-171.144111986002,10,-0.0586907229817772
"8369",8394,1674227,0.933548271656036,"2020",-36.1085636745553,"7990",5213,10627,14.62,-6.04,-335,6.34,-38.49,116.474111986002,-122.514111986002,223,-0.0455056463149968
"8370",8395,1674335,0.887758016586304,"2020",7.91745700274495,"2430",4235677,3765491,2080.76,-1.26,-54084,17.76,5.14,116.474111986002,-117.734111986002,63,-0.0442096424805899
"8371",8396,1674365,0.888879477977753,"2020",6.83920394795112,NA,1564,150606,152.16,-57.37,-2105,41.44,15.31,116.474111986002,-173.844111986002,273,-0.0594227753568606
"8372",8397,1674416,0.899603366851807,"2020",-3.47150850803281,"2836",719,1827966,5612.36,-99.75,-288871,71.36,114.48,116.474111986002,-216.224111986002,51,-0.0709132863405774
"8373",8398,1674862,0.883721083402634,"2020",11.7988528051155,"5160",2326000,6851000,4412.53,-6.7,-167000,-5.22,-5.44,116.474111986002,-123.174111986002,81,-0.0456845924511283
"8374",8399,1674910,0.888548403978348,"2020",7.15752212987266,"2990",2353000,3017000,3832.08,-1.55,-37000,55.44,-9.26,116.474111986002,-118.024111986002,71,-0.044288270328284
"8375",8400,1674930,0.871955573558807,"2020",23.1110540338372,"8071",421712,700461,637.12,1196.46,389184,689.2,197.11,116.474111986002,1079.985888014,159,0.280528791106417
"8376",8401,1675149,0.861953735351562,"2020",32.7275354238753,"3334",9286000,14205000,2599.22,-10.99,-1147000,1.54,-36.85,116.474111986002,-127.464111986002,119,-0.0468477423359831
"8377",8402,1676047,0.89492329955101,"2020",1.02824235472756,"3842",944,9927,46.96,154.45,573,351.64,-67.93,116.474111986002,37.9758880139982,67,-0.00199191087901949
"8378",8403,1676580,0.854170620441437,"2020",40.2107778178114,"2810",0,261,0.93,-100,-6817,-92.37,-87.87,116.474111986002,-216.474111986002,112,-0.0709810689679
"8379",8404,1677703,0.889195024967194,"2020",6.53581454204732,"7389",4163000,4256000,746.94,-6.81,-304000,-5.72,-50.15,116.474111986002,-123.284111986002,131,-0.0457144168071502
"8380",8405,1679049,0.907054126262665,"2020",-10.6352005945799,"4400",421648,1586539,472.37,15.15,55464,-9.52,-14.58,116.474111986002,-101.324111986002,77,-0.0397603908231384
"8381",8406,1679268,0.933341026306152,"2020",-35.9093031977273,"1389",313076,824562,83.74,-49.91,-311936,-13.42,-47.59,116.474111986002,-166.384111986002,116,-0.057400141757556
"8382",8407,1679363,0.886455237865448,"2020",9.17004148420302,"2834",44945,242382,778.71,164.74,27968,-2.04,24.62,116.474111986002,48.2658880139983,155,0.000798022061576228
"8383",8408,1679817,0.84223085641861,"2020",51.6905194560826,"3690",1411,2388,15.98,345.11,1094,-59.23,2915.09,116.474111986002,228.635888013998,7,0.0497018320222419
"8384",8409,1680062,0.882453501224518,"2020",13.0175968173278,"3559",156624,330181,1079.83,45.66,49100,55.47,371.17,116.474111986002,-70.8141119860017,55,-0.0314881989846957
"8385",8410,1680132,0.853543847799301,"2020",40.8134017879251,"2600",243,384,5.21,2937.5,235,15.32,-91.61,116.474111986002,2821.025888014,92,0.752577853000952
"8386",8411,1680139,0.875082552433014,"2020",20.1045532758993,"8011",6133,8027,18.28,52.6,2114,215.16,24.18,116.474111986002,-63.8741119860017,150,-0.029606553250222
"8387",8412,1680247,0.889323055744171,"2020",6.41271661158296,"1389",789232,1050739,517.61,-61.54,-1263082,-26.83,-51.37,116.474111986002,-178.014111986002,116,-0.0605533895806005
