"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"7474",1219601,0.935751914978027,2020,0.0642480850219727,1219601,"3411",11575000,16428000,10180.19,-0.8,-93000,7.89,18.01,"Multinational Group",-28.8854406031685,81
"7475",1220754,0.843027770519257,2020,0.156972229480743,1220754,"4700",1368675,1425913,1227.71,-9.36,-141269,138.69,54.85,"Large Business",28.6944299851972,312
"7476",1224133,0.898662209510803,2020,0.101337790489197,1224133,"7389",51218,76932,72.21,-51.74,-54914,-38.21,-47.41,"Midsize Business",5.03172266095568,85
"7477",1227636,0.914769053459167,2020,0.0852309465408325,1227636,"3841",49244,78657,78.28,-21.41,-13412,-21.47,-63.14,"Midsize Business",-18.9871366674027,245
"7478",1227654,0.917646169662476,2020,0.0823538303375244,1227654,"1400",1373500,2262400,1880.51,-7.85,-117000,-7.4,-2.33,"Large Business",-11.9455731120406,282
"7479",1232524,0.893894195556641,2020,0.106105804443359,1232524,"2834",2060203,5144127,7586.74,6.52,126184,8.45,0.48,"Large Business",-16.8328011850728,27
"7480",1237831,0.886196672916412,2020,0.113803327083588,1237831,"3841",789042,1672870,4148.83,0.47,3674,9.61,4.77,"Large Business",-0.799772971963053,145
"7481",1239819,0.881195783615112,2020,0.118804216384888,1239819,"8731",82681,129042,190.64,17.25,12165,51.62,13.79,"Midsize Business",27.0213504244073,128
"7482",1253176,0.903125584125519,2020,0.0968744158744812,1253176,"3841",125733,215658,678.63,161.38,77629,92.85,279.08,"Midsize Business",-7.23747067787613,245
"7483",1257640,0.960059642791748,2020,0.039940357208252,1257640,"2810",1638800,1885700,1477.79,-5.33,-92300,2.59,1.04,"Large Business",4.08333650461052,222
"7484",1261333,0.853970617055893,2020,0.146029382944107,1261333,"7372",1453047,2336507,36651.52,49.19,479076,23.55,228.98,"Large Business",22.1388550821364,300
"7485",1261654,0.855161756277084,2020,0.144838243722916,1261654,"8200",300761,441981,220.77,-9.27,-30743,63.38,64.91,"Midsize Business",20.5757035106452,227
"7486",1262039,0.901593148708344,2020,0.0984068512916565,1262039,"3577",2594400,3799300,18638.14,20.32,438200,4.01,36.51,"Large Business",-3.64513947682961,289
"7487",1262104,0.878181159496307,2020,0.121818840503693,1262104,"2834",28913,209728,333.07,488.26,23998,153.71,136.82,"Midsize Business",8.75497963871599,273
"7488",1262823,0.954085826873779,2020,0.0459141731262207,1262823,"2860",7504000,13835000,8184.82,-7.56,-614000,4.33,-5.19,"Multinational Group",-40.4076631008265,81
"7489",1263364,0.833789169788361,2020,0.166210830211639,1263364,"1000",0,119,0.58,-100,-609,-97.42,-80.73,"Small Business",53.7148751418568,167
"7490",1266806,0.878753006458282,2020,0.121246993541718,1266806,"3845",0,4460,17.22,-100,-3379,-73.13,-83.93,"Small Business",20.628658295586,153
"7491",1269026,0.861648619174957,2020,0.138351380825043,1269026,"3841",594,30447,42.22,-13.79,-95,232.86,1089.3,"Small Business",17.8642219034282,153
"7492",1272842,0.877584993839264,2020,0.122415006160736,1272842,"3663",48502,54927,129.17,-12.98,-7237,0.37,5.77,"Midsize Business",4.97423795976124,44
"7493",1274494,0.904952585697174,2020,0.0950474143028259,1274494,"3674",2711332,7004832,7408.01,-11.48,-351785,-5.15,11.02,"Large Business",-18.5063813962806,246
"7494",1275014,0.858002960681915,2020,0.141997039318085,1275014,"3674",1398600,1079000,776.49,31.18,332400,7.49,29.78,"Large Business",33.6402513996853,55
"7495",1275158,0.887955784797668,2020,0.112044215202332,1275158,"5812",393655,353631,321.57,-14.87,-68756,-6.58,13.37,"Midsize Business",13.6195667498106,199
"7496",1276187,0.939300417900085,2020,0.0606995820999146,1276187,"4922",38954000,95144000,15797.66,-28.15,-15259000,-3.78,-57.11,"Multinational Group",-41.8666857963735,170
"7497",1278027,0.911704659461975,2020,0.0882953405380249,1278027,"2000",1967909,3763392,1698.44,18.52,307495,16.87,31.34,"Large Business",-17.9688321986801,303
"7498",1279695,0.890605986118317,2020,0.109394013881683,1279695,"",3203,56382,55.01,-53.56,-3694,-10.02,55.09,"Midsize Business",-3.62230666434094,159
"7499",1280058,0.862966179847717,2020,0.137033820152283,1280058,"7372",913219,2044734,2838.17,1.42,12796,2.6,-37.56,"Large Business",20.2995550732274,64
"7500",1280263,0.865806877613068,2020,0.134193122386932,1280263,"3674",222990,562366,1743.52,-2.51,-5742,8.8,-20.46,"Midsize Business",23.2394357523696,44
"7501",1280452,0.90926867723465,2020,0.0907313227653503,1280452,"3674",844452,1189935,10645.73,34.48,216531,26.7,56.28,"Large Business",6.41677748405132,117
"7502",1282224,0.910833597183228,2020,0.0891664028167725,1282224,"7200",24054,49352,24.72,-3.79,-948,15.93,97.76,"Small Business",-13.4439880600746,265
"7503",1282631,0.914416491985321,2020,0.085583508014679,1282631,"3674",47234,25272,87.62,80.95,21131,14.14,103.77,"Midsize Business",1.95370323855082,55
"7504",1282637,0.904324293136597,2020,0.0956757068634033,1282637,"2860",2010931,1925883,4000.8,-8.19,-179364,2.51,-21.5,"Large Business",-4.98262887754876,119
"7505",1282977,0.971002399921417,2020,0.0289976000785828,1282977,"",311678,520766,227.18,3.54,10666,17.53,-19.26,"Midsize Business",-57.2719574504524,32
"7506",1283699,0.903705954551697,2020,0.0962940454483032,1283699,"4812",68397000,200162000,138114.7,52,23399000,130.28,102.71,"Multinational Group",-2.76681863955063,314
"7507",1285543,0.903127551078796,2020,0.0968724489212036,1285543,"7372",207,376,0.2,-73.05,-561,14.98,-96.07,"Microbusiness",-3.56097025486646,289
"7508",1285550,0.891355216503143,2020,0.108644783496857,1285550,"3841",12829,29518,70.63,14.37,1612,147.51,4.04,"Small Business",-5.22270996059433,153
"7509",1285785,0.866504430770874,2020,0.133495569229126,1285785,"2870",8681700,18610400,6941.13,-2.52,-224600,-0.92,-18.2,"Multinational Group",11.3901008968666,119
"7510",1286613,0.927053451538086,2020,0.0729465484619141,1286613,"8200",293095,209472,176.36,7.23,19753,7.55,214.87,"Midsize Business",-22.6969002289077,54
"7511",1286681,0.884835183620453,2020,0.115164816379547,1286681,"5140",4117411,1565264,15529.55,13.78,498637,14.08,51.2,"Large Business",6.70709671130572,174
"7512",1287213,0.900894999504089,2020,0.0991050004959106,1287213,"3531",480154,579202,856.93,-16.01,-91556,-17.92,-14.56,"Midsize Business",17.8011179694553,191
"7513",1288403,0.864974975585938,2020,0.135025024414062,1288403,"1311",346634,846251,247.92,-35.2,-188262,-9.95,-64.04,"Midsize Business",20.7276560514408,111
"7514",1288469,0.880545258522034,2020,0.119454741477966,1288469,"3674",478596,936377,1621.8,50.89,161416,46.65,1.43,"Large Business",9.55509438548623,94
"7515",1288847,0.871972382068634,2020,0.128027617931366,1288847,"7374",434908,1063742,7615.55,32.59,106902,120.52,125.72,"Midsize Business",55.4278247997678,236
"7516",1289308,0.893704056739807,2020,0.106295943260193,1289308,"3690",3087868,3252619,2850.65,9.97,279851,5.41,3.28,"Large Business",8.36606565585365,144
"7517",1289340,0.942546129226685,2020,0.0574538707733154,1289340,"3845",26630,55456,289.37,-7.86,-2273,27.24,24.5,"Small Business",-34.1873518915684,49
"7518",1289460,0.901278853416443,2020,0.0987211465835571,1289460,"5812",2398123,2325161,4348.86,-12.99,-358040,17.22,16.06,"Large Business",2.07932261771198,174
"7519",1289636,0.900844275951385,2020,0.0991557240486145,1289636,"3533",21459,48323,35.33,-44.95,-17522,-7.51,-56.12,"Midsize Business",15.715271861403,86
"7520",1289848,0.936628818511963,2020,0.0633711814880371,1289848,"8742",844127,1053285,927.53,-3.72,-32630,-4.52,-34.79,"Large Business",-35.1446248537891,107
"7521",1289850,0.88797789812088,2020,0.11202210187912,1289850,"3841",7378,7995,6.55,-20.44,-1895,15.97,75.13,"Small Business",6.70102214844202,49
"7522",1289945,0.905009150505066,2020,0.0949908494949341,1289945,"4812",148180,251465,191.65,-7.55,-12109,-7.17,-19.75,"Midsize Business",-15.1146642312154,131
"7523",1290658,0.910538375377655,2020,0.089461624622345,1290658,"7372",37,453,1.56,-74.83,-110,0,-74.55,"Microbusiness",3.42182555473443,289
"7524",1290677,0.866614699363708,2020,0.133385300636292,1290677,"2100",405111,489333,600.88,11.91,43122,9.57,13.71,"Midsize Business",24.417908389825,148
"7525",1290900,0.877592384815216,2020,0.122407615184784,1290900,"3714",717699,428392,166.16,-20.37,-183539,1.71,-24.77,"Midsize Business",19.965490466943,117
"7526",1293282,0.919090330600739,2020,0.0809096693992615,1293282,"4822",148376,456352,1091.83,10.76,14419,106.05,60.64,"Midsize Business",2.47898300043259,85
"7527",1293818,0.857878625392914,2020,0.142121374607086,1293818,"8071",4214,49751,42.78,20.43,715,377.37,575.83,"Small Business",24.1254570304803,96
"7528",1293971,0.871582865715027,2020,0.128417134284973,1293971,"2836",250734,1781252,3521.73,461.25,206060,3.12,-36.96,"Midsize Business",19.1192675158942,273
"7529",1294133,0.911231875419617,2020,0.0887681245803833,1294133,"3842",308487,447385,597.55,-14.77,-53456,3.35,-43.18,"Midsize Business",-11.8170177153244,245
"7530",1295810,0.899818599224091,2020,0.100181400775909,1295810,"7011",267906,2985717,1712.15,-75.98,-847261,-23.67,-44.58,"Large Business",0.613932566190001,10
"7531",1295947,0.891332805156708,2020,0.108667194843292,1295947,"2834",963010,3513905,1832.9,-1.31,-12767,2.12,-0.86,"Large Business",11.2041777514545,157
"7532",1296445,0.88762104511261,2020,0.11237895488739,1296445,"4911",705342,3769688,2991.51,-5.46,-40702,20.79,-18.47,"Midsize Business",6.62891062858488,246
"7533",1297184,0.911181032657623,2020,0.0888189673423767,1297184,"2834",349846,606256,922.17,8.53,27489,8.05,-11.84,"Midsize Business",-13.2195933570667,65
"7534",1297989,0.915693402290344,2020,0.0843065977096558,1297989,"7389",958434,1240108,2075.18,-3.32,-32912,5.88,-10.58,"Large Business",-7.1878461352712,131
"7535",1299130,0.929919958114624,2020,0.070080041885376,1299130,"3826",78893,413980,1230.14,-13.2,-11998,179.74,45.95,"Midsize Business",-20.4065012581311,232
"7536",1300514,0.921032309532166,2020,0.0789676904678345,1300514,"7011",3612000,20489000,39649.02,-73.71,-10127000,-10.59,-13.14,"Multinational Group",-21.2674389029269,0
"7537",1300524,0.870185077190399,2020,0.129814922809601,1300524,"1311",5798,266,8.57,202.93,3884,-87.86,-78.77,"Small Business",-17.3389587753644,238
"7538",1300734,0.925793081521988,2020,0.0742069184780121,1300734,"100",23685,79089,7.47,-24.14,-7535,-5.37,-45.55,"Small Business",-33.6591709537817,167
"7539",1301787,0.878105521202087,2020,0.121894478797913,1301787,"5031",3097328,985231,163.49,17.44,460060,7.39,-44.31,"Large Business",-7.5212270148386,101
"7540",1302028,0.914475917816162,2020,0.0855240821838379,1302028,"3559",167498,173348,89.35,-25.48,-57278,-11.1,-22.83,"Midsize Business",-12.1330241520649,93
"7541",1304161,0.963330030441284,2020,0.0366699695587158,1304161,"8742",21564,29919,23.46,10.54,2057,12.34,3.03,"Small Business",-18.1767956829821,48
"7542",1304421,0.879322826862335,2020,0.120677173137665,1304421,"4813",1304028,3507300,496.06,-2.43,-32514,3.45,29.37,"Large Business",21.5119471250628,204
"7543",1304492,0.878994286060333,2020,0.121005713939667,1304492,"4813",1564,267397,695.24,-75.93,-4935,35.9,0.48,"Small Business",3.12082965440252,179
"7544",1305168,0.898796617984772,2020,0.101203382015228,1305168,"7330",289467,328177,43.84,-24.31,-92948,-4.43,-30.53,"Midsize Business",13.1602568965783,190
"7545",1306830,0.914758145809174,2020,0.0852418541908264,1306830,"2820",5655000,10650000,12607.42,-10.2,-642000,13.54,-18.04,"Large Business",-15.5964968624325,81
"7546",1307579,0.89602255821228,2020,0.10397744178772,1307579,"3590",146341,257191,154.84,-32.87,-71649,0.02,4.66,"Midsize Business",-1.81431353493207,3
"7547",1307954,0.915958940982819,2020,0.0840410590171814,1307954,"2800",6018000,8425000,5010.4,-11.46,-779000,4.95,-5.07,"Large Business",-1.84095562656805,106
"7548",1308027,0.896307826042175,2020,0.103692173957825,1308027,"3060",20979,22661,36.49,53.29,7293,1.16,6.45,"Small Business",8.10730529336572,86
"7549",1308208,0.951029360294342,2020,0.048970639705658,1308208,"4213",1391083,1060890,576.06,-8,-120915,7.54,-11.49,"Large Business",-35.7788766000577,133
"7550",1309057,0.830934256315231,2020,0.169065743684769,1309057,"2834",69928,340801,22.94,10.43,6602,8.47,16.68,"Midsize Business",32.8923971122301,102
"7551",1309108,0.943853676319122,2020,0.0561463236808777,1309108,"7389",1559869,8165837,6489.44,-9.5,-163822,-1.45,-27.2,"Large Business",-44.7990879340246,32
"7552",1309402,0.863349795341492,2020,0.136650204658508,1309402,"2860",1923719,1578917,490.95,-20.75,-503721,-7.03,17.95,"Large Business",10.7931693469058,244
"7553",1310488,0.903233885765076,2020,0.0967661142349243,1310488,"3826",0,40,22.91,-100,-18,-32.2,-39.96,"Microbusiness",15.2188600936248,47
"7554",1313275,0.885243952274323,2020,0.114756047725677,1313275,"7374",197353,186803,393.75,6.99,12898,8.06,-6.14,"Midsize Business",23.826591006856,274
"7555",1314102,0.86717814207077,2020,0.13282185792923,1314102,"3826",34437,91717,63.01,69.1,14072,25.69,-62.95,"Small Business",4.54955852723302,180
"7556",1314196,0.880861341953278,2020,0.119138658046722,1314196,"7389",9767,14378,27.5,-5.1,-525,21.14,-57.65,"Small Business",2.79543931374908,72
"7557",1315257,0.938613057136536,2020,0.0613869428634644,1315257,"2400",1669100,1580200,467.64,-5.85,-103700,2.55,-25.03,"Large Business",45.937382654471,119
"7558",1316517,0.906247496604919,2020,0.0937525033950806,1316517,"",529610,3173977,303.58,-43.45,-406925,22.8,13.36,"Midsize Business",-16.2926931447335,311
"7559",1316644,0.923883676528931,2020,0.0761163234710693,1316644,"",39214,22047,103.33,14.11,4848,29.38,195.14,"Small Business",-23.8681148522218,293
"7560",1316835,0.860352218151093,2020,0.139647781848907,1316835,"5211",8558874,4169018,3722.78,17.56,1278443,28.63,61.52,"Multinational Group",43.3408129033963,71
"7561",1317945,0.919082403182983,2020,0.0809175968170166,1317945,"3430",105796,71566,1288.54,-5,-5564,17.36,32.13,"Midsize Business",-15.7956762520116,93
"7562",1318008,0.899845391511917,2020,0.100154608488083,1318008,"5600",990652,988437,723.66,-4.2,-43477,8.86,-13.76,"Large Business",1.45909886668671,21
"7563",1318220,0.87753963470459,2020,0.12246036529541,1318220,"4953",7293324,17812139,26181.76,2.29,163078,-0.19,11.54,"Large Business",49.9895312542433,196
"7564",1318268,0.829805791378021,2020,0.170194208621979,1318268,"5900",1,511,4.56,-80,-4,7200,442.86,"Microbusiness",67.9250032198439,75
"7565",1318482,0.895764291286469,2020,0.104235708713531,1318482,"7900",7148,10969,28.47,58.25,2631,12.08,-43.32,"Small Business",-15.9261020250887,97
"7566",1318484,0.864728510379791,2020,0.135271489620209,1318484,"5600",783294,488398,250.97,0.18,1369,7.94,10.73,"Midsize Business",46.609325169346,137
"7567",1318568,0.89398330450058,2020,0.10601669549942,1318568,"7990",383674,1477179,640.03,-28.05,-149553,-9.33,2.41,"Midsize Business",-2.74195581261806,202
"7568",1318605,0.903096735477448,2020,0.0969032645225525,1318605,"3711",31536000,52148000,347303.6,28.31,6958000,52,684.65,"Multinational Group",4.92872988610051,63
"7569",1319947,0.887004733085632,2020,0.112995266914368,1319947,"5661",2234719,1976595,382.38,-36.02,-1257968,-18.77,-65.51,"Large Business",-5.22914274373396,137
"7570",1320414,0.93476676940918,2020,0.0652332305908203,1320414,"8060",5531713,7655399,2627.29,1.43,77791,4.29,12.83,"Large Business",-42.0743079227193,312
"7571",1320461,0.900420248508453,2020,0.0995797514915466,1320461,"3714",2375439,2545833,253.78,-23.58,-732961,-1.28,-68.99,"Large Business",-3.49333206506597,63
"7572",1320695,0.879647493362427,2020,0.120352506637573,1320695,"2030",4348600,5485700,2286.62,1.39,59700,6.74,-31.14,"Large Business",28.0300437343092,141
"7573",1320760,0.99195271730423,2020,0.00804728269577026,1320760,"8742",45062,23808,13.35,37.47,12283,35.53,-17.03,"Midsize Business",-90.0442050441534,131
"7574",1320854,0.871783912181854,2020,0.128216087818146,1320854,"3743",108447,182742,27.44,-52.84,-121511,-25.47,-60.74,"Midsize Business",-1.69575372081112,90
"7575",1321732,0.952913284301758,2020,0.0470867156982422,1321732,"3841",560412,772844,7200.9,2.38,13007,21.79,41.34,"Midsize Business",-47.5716731312988,49
"7576",1321828,0.971634566783905,2020,0.028365433216095,1321828,"7389",572,100,0.58,-9.06,-57,-15.97,31.82,"Microbusiness",-47.3986021019868,131
"7577",1324404,0.882080733776093,2020,0.117919266223907,1324404,"2870",4124000,12023000,7137.16,-10.15,-466000,-1.22,-35.11,"Multinational Group",15.6120351955057,188
"7578",1324948,0.939705401659012,2020,0.0602945983409882,1324948,"3562",727461,1321912,3129.68,3.55,24945,15.21,-20.87,"Large Business",-2.8613783364152,106
"7579",1325618,0.900407791137695,2020,0.0995922088623047,1325618,"3841",31717,69794,272.4,-17.65,-6800,7.27,17.16,"Midsize Business",0.267198369685895,49
"7580",1325702,0.896640181541443,2020,0.103359818458557,1325702,"3674",507059,527149,448.64,-35.99,-285136,-11.45,15.21,"Midsize Business",34.7874875408364,126
"7581",1326110,0.875764727592468,2020,0.124235272407532,1326110,"2836",111,151858,712.6,158.14,68,6.1,421.48,"Microbusiness",11.8580059274511,139
"7582",1326160,0.878423750400543,2020,0.121576249599457,1326160,"4931",23868000,162388000,61062.92,-4.83,-1211000,2.23,-11.3,"Multinational Group",26.3183090270316,52
"7583",1326190,0.892294406890869,2020,0.107705593109131,1326190,"2834",8185,245115,397.9,41.1,2384,353.43,1079.31,"Small Business",-17.2762071905517,139
"7584",1326200,0.886657178401947,2020,0.113342821598053,1326200,"4412",355560,1232809,288.43,-8.71,-33936,-19.37,-33.93,"Midsize Business",19.2622833609792,77
"7585",1326205,0.85593780875206,2020,0.14406219124794,1326205,"2834",4072,28984,46.14,-20.41,-1044,-15.9,5.2,"Small Business",0.43043544405863,280
"7586",1326380,0.894518882036209,2020,0.105481117963791,1326380,"5734",5089800,2472600,396.83,-21.28,-1376200,-9.65,-4.42,"Large Business",-11.4554660728272,278
"7587",1326706,0.881336212158203,2020,0.118663787841797,1326706,"3842",623,8229,5.71,17.55,93,304.17,-43.47,"Small Business",19.2526106096005,49
"7588",1326732,0.875597953796387,2020,0.124402046203613,1326732,"2834",122694,703244,2178.66,-21.7,-34006,4.92,5.91,"Midsize Business",8.17423685572003,273
"7589",1326801,0.870416104793549,2020,0.129583895206451,1326801,"7370",85965000,159316000,641006.1,21.6,15268000,19.45,41.36,"Multinational Group",23.4740156201326,226
"7590",1327318,0.872054755687714,2020,0.127945244312286,1327318,"7370",278678,458061,490.35,-21.25,-75202,8.63,7.14,"Midsize Business",13.152422037759,30
"7591",1327567,0.889422029256821,2020,0.110577970743179,1327567,"3577",3408400,9065400,23412.93,17.55,508800,37.52,12.59,"Large Business",6.61537202753066,15
"7592",1327688,0.871878623962402,2020,0.128121376037598,1327688,"7374",168947,89097,298.82,11.45,17354,10.53,12.31,"Midsize Business",19.182177786606,14
"7593",1327811,0.894283056259155,2020,0.105716943740845,1327811,"7374",4317996,8708426,36497.39,19.04,690790,27.89,28.97,"Large Business",11.4467487503652,236
"7594",1328581,0.903188645839691,2020,0.0968113541603088,1328581,"5030",5474838,1958258,1583.54,17.91,831434,16.19,26.97,"Large Business",6.63315365553663,152
"7595",1328792,0.90448796749115,2020,0.0955120325088501,1328792,"3440",16007,12465,36.75,-4.17,-696,-11.24,-18.95,"Small Business",10.0357400914764,31
"7596",1332349,0.867516696453094,2020,0.132483303546906,1332349,"8050",3540195,6901758,505.74,-12.74,-516893,-4.07,-68.19,"Large Business",0.686280860555422,114
"7597",1333274,0.950413405895233,2020,0.0495865941047668,1333274,"2611",1423140,2127771,465.69,-12.39,-201271,3.07,-46.29,"Large Business",-52.9759682143151,84
"7598",1333822,0.902998775243759,2020,0.0970012247562408,1333822,"3674",182332,428320,10.7,-18.7,-41935,-2.01,-24.22,"Midsize Business",3.65898109560669,55
"7599",1334036,0.916880190372467,2020,0.083119809627533,1334036,"3021",1385951,767939,2832.73,12.62,155358,7.55,48.51,"Large Business",-7.2983470147749,256
"7600",1334325,0.887863755226135,2020,0.112136244773865,1334325,"3812",20044,37477,66.88,-20.01,-5013,11.21,-41.32,"Small Business",20.0177551363073,113
"7601",1334978,0.891072332859039,2020,0.108927667140961,1334978,"7310",1854608,5755273,640.24,-30.9,-829202,-9.98,-50.4,"Large Business",-2.67536246600077,127
"7602",1335112,0.853681087493896,2020,0.146318912506104,1335112,"7389",261019,195419,87.56,9.19,21964,147.68,305.75,"Midsize Business",19.6124376618599,95
"7603",1335258,0.890098333358765,2020,0.109901666641235,1335258,"7900",1861178,10589303,12413.93,-83.88,-9686791,-3.52,-17.12,"Multinational Group",3.40369379822572,127
"7604",1336917,0.917308211326599,2020,0.0826917886734009,1336917,"2300",4474667,5006698,2134.18,-14.74,-773676,5.16,-46.89,"Large Business",-18.5882761643823,247
"7605",1337298,0.826000213623047,2020,0.173999786376953,1337298,"2860",204505,441304,497.36,-0.35,-721,-24.76,-5.17,"Midsize Business",59.94338413998,88
"7606",1337619,0.912947595119476,2020,0.0870524048805237,1337619,"7389",998230,2144290,4067.35,10.9,98103,19,34.39,"Large Business",-4.75664735406184,19
"7607",1339605,0.945596933364868,2020,0.0544030666351318,1339605,"7350",1169120,1980484,722.22,-13.29,-179245,0.3,-27.34,"Large Business",-14.9717164562512,191
"7608",1340476,0.945323884487152,2020,0.0546761155128479,1340476,"7372",229684,233140,152.43,-29.93,-98116,5.45,-61.86,"Midsize Business",-36.1553436169124,106
"7609",1341439,0.902739197015762,2020,0.0972608029842377,1341439,"7372",39068000,112186000,171408.1,-1.11,-438000,5.82,-7.4,"Multinational Group",6.45307102449793,131
"7610",1342423,0.854131102561951,2020,0.145868897438049,1342423,"100",164559,389600,277.75,-3.99,-6839,-2.57,-22.94,"Midsize Business",36.8542244420823,156
"7611",1342958,0.931076288223267,2020,0.0689237117767334,1342958,"3663",10515,20798,52.1,0.71,74,133.24,180.41,"Small Business",-24.3005406299966,99
"7612",1343009,0.881960481405258,2020,0.118039518594742,1343009,"2834",10,2896,22.96,-16.67,-2,-30.27,-78.45,"Microbusiness",-1.25311283699885,27
"7613",1345016,0.860907375812531,2020,0.139092624187469,1345016,"7200",872933,1123784,1569.42,-13.93,-141261,6.96,-36.14,"Large Business",15.6414200709383,85
"7614",1345126,0.879084885120392,2020,0.120915114879608,1345126,"2510",1560757,2598518,1063.06,7.62,110504,37.35,-6.54,"Large Business",25.4901520083123,32
"7615",1346302,0.883680999279022,2020,0.116319000720978,1346302,"",20435,159151,277.23,650.73,17713,46.03,2.62,"Small Business",0.22847261294654,65
"7616",1346830,0.919487237930298,2020,0.0805127620697021,1346830,"2834",135082,271157,699.08,579.28,115196,16.4,-36.93,"Midsize Business",-26.5414332191758,27
"7617",1347178,0.888287007808685,2020,0.111712992191315,1347178,"2834",248168,451940,532.3,9.23,20980,14.11,-29.88,"Midsize Business",1.13872143955285,27
"7618",1347858,0.867475867271423,2020,0.132524132728577,1347858,"2111",37647,65806,77.73,10.14,3466,-26.53,-72.01,"Midsize Business",5.35387995960002,235
"7619",1348036,0.905833125114441,2020,0.0941668748855591,1348036,"",500569,1602333,10428.45,30.89,118148,98.49,76.9,"Midsize Business",45.2856990464233,236
"7620",1348362,0.889732539653778,2020,0.110267460346222,1348362,"2834",385,2828,24.73,-11.09,-48,16.28,-84.34,"Microbusiness",1.42550905163434,65
"7621",1349436,0.910313308238983,2020,0.0896866917610168,1349436,"1311",114976,260832,58.38,-56.91,-151869,-57.08,-72.59,"Midsize Business",-10.4969533014031,111
"7622",1349929,0.917025506496429,2020,0.0829744935035706,1349929,"",5751,8348,9.65,-21.27,-1554,-43.99,45.77,"Small Business",-23.0989574677828,108
"7623",1350073,0.899927198886871,2020,0.100072801113129,1350073,"2080",2849,1355,8.34,135.45,1639,-47.24,-35.6,"Small Business",-17.8504465290513,33
"7624",1350653,0.845285058021545,2020,0.154714941978455,1350653,"3841",144861,265223,385.82,27.71,31434,51.6,24.76,"Midsize Business",26.4320798352482,99
"7625",1351636,0.88648921251297,2020,0.11351078748703,1351636,"7372",45734,66320,331.35,12.23,4982,9.49,-1.77,"Midsize Business",28.4306687361476,300
"7626",1352010,0.929763197898865,2020,0.0702368021011353,1352010,"7371",2659478,2628878,17590.77,15.94,365680,21.19,74.55,"Large Business",-32.413141752087,131
"7627",1352952,0.934417605400085,2020,0.0655823945999146,1352952,"7389",506,450,3.67,-41.5,-359,139.36,-26.45,"Small Business",-42.5405066215579,64
"7628",1354866,0.862577736377716,2020,0.137422263622284,1354866,"3690",16566,21216,240.88,1692.86,15642,494.95,1494.18,"Midsize Business",17.257853425331,75
"7629",1355096,0.914889633655548,2020,0.0851103663444519,1355096,"5961",14177000,16999000,4118.89,5.34,719000,-1.77,-10.4,"Multinational Group",-31.4372952419548,231
"7630",1355790,0.934119701385498,2020,0.065880298614502,1355790,"2834",7128,5287,4.25,-24.75,-2344,-20.14,-3.63,"Small Business",-39.6179879855627,108
"7631",1355839,0.896160900592804,2020,0.103839099407196,1355839,"7389",12833,13589,9.27,-16.04,-2451,11.2,-48.13,"Small Business",-15.1613566149687,64
"7632",1355848,0.904435276985168,2020,0.0955647230148315,1355848,"7812",2482,134201,223.41,-57.99,-3426,356.26,2647.97,"Midsize Business",-2.56026725048705,76
"7633",1356090,0.903300285339355,2020,0.0966997146606445,1356090,"2834",103178,314587,847.77,13.73,12456,-30.98,-17.75,"Midsize Business",-29.8471349615616,270
"7634",1356093,0.870481371879578,2020,0.129518628120422,1356093,"7373",17457,20618,11.26,-44.75,-14141,-39.32,-38.4,"Midsize Business",-3.63227099026069,64
"7635",1356576,0.89461487531662,2020,0.10538512468338,1356576,"2834",520397,1504102,1121.22,32.5,127642,33.32,-25.2,"Midsize Business",17.3114563967414,27
"7636",1357459,0.87279349565506,2020,0.12720650434494,1357459,"2836",14,13049,10.15,-6.67,-1,98.19,165.71,"Microbusiness",16.8014030369489,51
"7637",1357615,0.856383264064789,2020,0.143616735935211,1357615,"1600",5767000,5408000,3482.06,2.27,128000,5.46,-4.55,"Large Business",23.2512492918584,70
"7638",1357874,0.884088397026062,2020,0.115911602973938,1357874,"2836",24285,150158,274.29,9.2,2047,-36.17,-44.72,"Midsize Business",4.26375305918421,51
"7639",1358190,0.8903648853302,2020,0.1096351146698,1358190,"2670",695011,1215103,12.72,-14.35,-116462,-2.89,8.44,"Large Business",-1.70085301843115,167
"7640",1359841,0.887828528881073,2020,0.112171471118927,1359841,"5600",6664350,7325460,5358.19,-4.34,-302573,2.44,-6.91,"Large Business",25.159385889845,186
"7641",1360214,0.877636015415192,2020,0.122363984584808,1360214,"2834",48871,57474,166.98,-4.48,-2294,-2.73,4.49,"Midsize Business",-7.27197131306219,48
"7642",1360442,0.918161511421204,2020,0.0818384885787964,1360442,"7200",2035,3214,10.63,75.43,875,7.78,-62.61,"Small Business",-30.259878951443,67
"7643",1360565,0.896900057792664,2020,0.103099942207336,1360565,"7372",20076,19005,46.16,-3.36,-698,6.41,9.54,"Small Business",0.937228834739967,251
"7644",1361113,0.907130599021912,2020,0.0928694009780884,1361113,"7372",292689,555482,3404.76,15.15,38499,74.51,79.05,"Midsize Business",-10.1993263840003,243
"7645",1361538,0.941714465618134,2020,0.0582855343818665,1361538,"1623",3491497,1967671,871.91,12.4,385168,7.56,-16.61,"Large Business",-30.7013974610022,161
