"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","TobinsQ_1","TobinsQ_2","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"4749",1043277,0.936886668205261,2019,0.0631133317947388,1043277,"4731",15309508,4627575,12058.11,2.678,2.78,-7.95,-1321664,4.76,-12.67,"Multinational Group",-31.3107924790395,220
"4750",1043337,0.937409341335297,2019,0.0625906586647034,1043337,"3714",834289,602209,907.14,1.524,1.642,-3.68,-31910,7.63,13.58,"Midsize Business",-14.1290112869032,63
"4751",1043509,0.913861334323883,2019,0.0861386656761169,1043509,"5500",10454343,4071035,998.29,0.91,0.867,5.05,502713,7.22,54.2,"Multinational Group",-13.9476010381067,185
"4752",1043604,0.909305989742279,2019,0.0906940102577209,1043604,"3576",4445400,8837700,8469.03,0.9,1.112,-4.35,-202100,-5.61,-10.68,"Large Business",-18.1899661811593,44
"4753",1043894,0.883773028850555,2019,0.116226971149445,1043894,"3559",2824,1714,1.75,0.511,0.699,115.74,1515,-22.65,-24.89,"Small Business",5.4240398590039,86
"4754",1043961,0.933506429195404,2019,0.0664935708045959,1043961,"3826",3127,19511,15.09,0.791,0.777,9.18,263,-9.69,66.56,"Small Business",-37.106046094431,108
"4755",1044378,0.93834787607193,2019,0.0616521239280701,1044378,"8071",5529,17733,20.25,0.247,1.087,70.12,2279,102.66,174.76,"Small Business",-41.153868910582,160
"4756",1044777,0.862767159938812,2019,0.137232840061188,1044777,"7373",254570,376707,664.32,1.171,1.553,19.92,42290,8.49,-26.81,"Midsize Business",7.88115789698596,15
"4757",1045742,0.877093136310577,2019,0.122906863689423,1045742,"5900",193288,117584,14.17,0.625,0.653,27.11,41227,-1.68,-32.56,"Midsize Business",-1.48917462276178,231
"4758",1045810,0.901489078998566,2019,0.0985109210014343,1045810,"3674",10918000,16767000,112256.9,7.058,6.894,-6.81,-798000,26.14,-32.32,"Multinational Group",-23.4149313611456,243
"4759",1045942,0.929826080799103,2019,0.0701739192008972,1045942,"3669",34019,48842,5.81,0.67,0.814,11.28,3449,1.01,-47.47,"Small Business",-28.3658218410713,99
"4760",1046257,0.875034809112549,2019,0.124965190887451,1046257,"2040",6209000,6027000,5473.81,1.167,1.195,6.3,368000,5.4,-24.03,"Large Business",8.80649606389112,106
"4761",1046311,0.904215753078461,2019,0.0957842469215393,1046311,"7011",537394,1365925,5250.03,4.307,4.207,7.99,39767,23.31,18.09,"Midsize Business",-3.30045547870194,10
"4762",1046568,0.906526327133179,2019,0.0934736728668213,1046568,"8200",627704,538977,1356.64,1.51,1.936,7.98,46408,34.45,37.31,"Midsize Business",1.75001780204227,54
"4763",1047127,0.928973436355591,2019,0.0710265636444092,1047127,"3674",4052650,4695615,2214.86,0.659,0.808,-6.11,-263816,4.45,21.34,"Large Business",-23.6289537051467,55
"4764",1047335,0.879401087760925,2019,0.120598912239075,1047335,"8051",996383,1286648,1283.56,0.811,0.978,1.64,16034,19.03,12.18,"Large Business",11.9708290144831,80
"4765",1047340,0.900589883327484,2019,0.0994101166725159,1047340,"100",4489000,3249600,1530.46,0.754,0.64,-0.11,-4900,1.96,-16.38,"Large Business",14.051416737206,12
"4766",1047862,0.919485569000244,2019,0.0805144309997559,1047862,"4931",12574000,58079000,29869.72,0.93,0.895,1.92,237000,7.71,19.72,"Multinational Group",12.0512749614276,37
"4767",1048286,0.944947898387909,2019,0.0550521016120911,1048286,"7011",5373000,24897000,43834.32,2.076,2.028,3.03,158000,5.83,-0.8,"Large Business",-51.5973608269725,0
"4768",1048477,0.916995584964752,2019,0.0830044150352478,1048477,"2834",1704048,4140617,12993.1,3.028,3.122,14.27,212836,4.4,-24.35,"Large Business",-12.0902709141667,180
"4769",1049011,0.885299563407898,2019,0.114700436592102,1049011,"5040",6,79,0,0.351,0.529,-100,-90154994,-100,-100,"Small Business",-4.1577381004261,118
"4770",1049502,0.906166613101959,2019,0.0938333868980408,1049502,"3823",1899773,3416320,5098.7,1.62,1.732,-8.45,-175335,30.68,11.38,"Large Business",-18.1054728293708,22
"4771",1049606,0.917053878307343,2019,0.0829461216926575,1049606,"3420",124243,178544,195.98,0.827,0.988,5.1,6026,7.28,13.81,"Midsize Business",-15.6558557936085,93
"4772",1050377,0.890314936637878,2019,0.109685063362122,1050377,"5961",2820034,937335,959.82,1.063,1.087,4.47,120545,16.39,-8.07,"Large Business",-3.25516237784291,85
"4773",1050446,0.899741053581238,2019,0.100258946418762,1050446,"7372",486327,897162,1210.48,1.088,1.643,-2.27,-11311,7,-13.17,"Midsize Business",-19.3106889570217,236
"4774",1050606,0.892052233219147,2019,0.107947766780853,1050606,"4832",253898,558430,33.7,0.49,0.48,-3.38,-8885,-0.11,-57.57,"Midsize Business",-1.4886696419692,127
"4775",1050797,0.898482978343964,2019,0.101517021656036,1050797,"2300",3042521,2852742,6832.07,2.354,2.325,8.57,240214,24.54,5.72,"Large Business",26.4095059001192,247
"4776",1050825,0.914032399654388,2019,0.0859676003456116,1050825,"2522",3443200,2006600,1471.25,0.906,1.284,12.69,387700,16.41,13.69,"Large Business",15.5832798576903,106
"4777",1050915,0.948712646961212,2019,0.0512873530387878,1050915,"1731",12112153,8331682,5418.55,0.811,0.827,8.42,940730,17.75,5.18,"Multinational Group",-43.4369095268221,161
"4778",1051512,0.88145500421524,2019,0.11854499578476,1051512,"4813",5176000,10781000,2936.71,0.484,0.484,1.31,67000,10.2,-6.79,"Large Business",15.1072662056831,326
"4779",1051627,0.896857917308807,2019,0.103142082691193,1051627,"3674",83256,223349,158.81,0.581,0.596,-18.69,-19141,-0.08,-44.18,"Midsize Business",8.36405134115179,55
"4780",1052595,0.907867193222046,2019,0.0921328067779541,1052595,"",82913,246518,151.96,0.718,0.762,-24.56,-26988,-1.31,-51.47,"Midsize Business",-14.0905384833851,0
"4781",1053369,0.865510523319244,2019,0.134489476680756,1053369,"2834",7569,24402,60.77,3.681,3.62,1.47,110,-20.99,-23.53,"Small Business",18.9825708511925,108
"4782",1053706,0.905620038509369,2019,0.0943799614906311,1053706,"8111",451370,522573,319.67,0.694,0.616,8.07,33722,44.55,-28.87,"Midsize Business",-0.0846650288944817,107
"4783",1054102,0.891950368881226,2019,0.108049631118774,1054102,"3841",24079,69051,29.41,0.607,0.943,9.97,2183,42.54,-26.55,"Small Business",19.6878085969059,65
"4784",1054721,0.860022008419037,2019,0.139977991580963,1054721,"",59283,23048,16.28,0.136,0.642,-19.25,-14131,-27.95,-44.32,"Midsize Business",14.1332435213116,4
"4785",1054905,0.9377121925354,2019,0.0622878074645996,1054905,"2800",1513300,1459700,2315.67,1.485,1.536,2.46,36400,-0.33,24.63,"Large Business",-22.272812301385,106
"4786",1055726,0.882964730262756,2019,0.117035269737244,1055726,"3841",4112,143952,259.45,1.199,2.037,-86.51,-26370,9.79,-47.87,"Midsize Business",-5.68365912775711,51
"4787",1056358,0.915382027626038,2019,0.0846179723739624,1056358,"2833",157728,62042,38.57,0.244,0.661,-9.12,-15830,2.94,-21.88,"Midsize Business",-3.4580090161821,148
"4788",1056696,0.920051038265228,2019,0.0799489617347717,1056696,"7372",617949,365465,5269.52,13.495,14.769,10.51,58792,21.13,39,"Midsize Business",-9.65123619530494,64
"4789",1056903,0.893467783927917,2019,0.106532216072083,1056903,"4941",473869,1641331,3317.45,2.353,2.37,8.48,37053,9.32,49.03,"Midsize Business",22.2775337800472,38
"4790",1057352,0.860155940055847,2019,0.139844059944153,1057352,"7389",1399719,3848578,20878.41,5.484,5.705,17.44,207887,16.43,29.26,"Large Business",41.0033790534744,30
"4791",1057877,0.885334968566895,2019,0.114665031433105,1057877,"4911",1345194,6641201,5460.52,1.116,1.109,-1.77,-24201,4.05,8.65,"Large Business",42.255394091918,52
"4792",1058090,0.939062595367432,2019,0.0609374046325684,1058090,"5812",5586369,5104604,22156.34,4.576,4.498,14.83,721384,125.32,63.22,"Large Business",-31.7078807873807,174
"4793",1058290,0.896401345729828,2019,0.103598654270172,1058290,"7371",16783000,15619000,36097.74,2.007,2.184,4.08,658000,0.96,-18.79,"Multinational Group",-5.44419029681958,107
"4794",1058307,0.873127162456512,2019,0.126872837543488,1058307,"4813",5870,2427,0.03,0.201,0.291,2.5,143,-0.33,-93.75,"Small Business",15.0502138990378,237
"4795",1058623,0.840437650680542,2019,0.159562349319458,1058623,"4832",1113445,1761332,211.84,0.706,0.681,-2.36,-26915,-0.78,-13.12,"Large Business",46.2041168535398,17
"4796",1058811,0.912751734256744,2019,0.0872482657432556,1058811,"3577",35953,124378,268.36,1.164,1.992,-67.6,-75026,-14.63,-14.5,"Midsize Business",5.35616887757886,243
"4797",1059262,0.874890625476837,2019,0.125109374523163,1059262,"7510",934900,1469000,843.37,0.813,0.835,20.57,159500,38.89,-2.36,"Midsize Business",15.6565649144628,70
"4798",1060391,0.84863942861557,2019,0.15136057138443,1060391,"4953",10299400,22683800,27292.71,1.622,1.601,2.57,258500,4.94,11.5,"Multinational Group",10.0014280410958,84
"4799",1060822,0.874755620956421,2019,0.125244379043579,1060822,"2300",3519286,2753117,4384.44,1.557,1.731,1.65,57017,33.72,-2.47,"Large Business",6.02381187849039,256
"4800",1061027,0.889672994613647,2019,0.110327005386353,1061027,"2834",2073,37240,110.11,1.419,2.192,774.68,1836,143.02,50.1,"Small Business",-3.38912119477685,327
"4801",1061069,0.870923340320587,2019,0.129076659679413,1061069,"4953",68357,79156,7.38,0.306,0.405,9.84,6123,22.23,-46.21,"Midsize Business",41.997565012638,196
"4802",1062231,0.889312922954559,2019,0.110687077045441,1062231,"3714",6530900,6580500,966.17,0.586,0.689,-10.17,-739500,-11.85,-51.97,"Large Business",4.70090666464196,63
"4803",1062822,0.885101854801178,2019,0.114898145198822,1062822,"2834",322073,417715,233.8,0.604,1.411,409.54,258864,47.01,-79.32,"Midsize Business",7.10055845694795,27
"4804",1063537,0.879867613315582,2019,0.120132386684418,1063537,"2040",23713,40492,91.1,2.335,2.286,60.64,8951,31.82,25.21,"Midsize Business",26.8151685049199,141
"4805",1064728,0.896732687950134,2019,0.103267312049866,1064728,"1221",4623400,6514500,1919.71,0.318,0.455,-17.17,-958400,-11.67,-63.54,"Large Business",10.5717977833282,59
"4806",1065059,0.868862152099609,2019,0.131137847900391,1065059,"1400",209700,455900,26.79,0.411,0.611,8.65,16700,-20.26,52.56,"Midsize Business",15.8002940103677,3
"4807",1065088,0.904471397399902,2019,0.0955286026000977,1065088,"7389",10719000,13797000,33466.66,2.546,2.894,-0.33,-35000,-23.46,-0.85,"Multinational Group",-18.5993729859824,30
"4808",1065280,0.89420485496521,2019,0.10579514503479,1065280,"7841",20156447,33975712,126214.6,4.069,4.139,27.62,4362106,30.8,-18.57,"Multinational Group",8.61536845401125,265
"4809",1065696,0.849307000637054,2019,0.150692999362946,1065696,"5010",12506109,12779956,8962.6,1.057,1.053,5.3,629435,12.17,-15.26,"Multinational Group",53.0387916423191,101
"4810",1065837,0.903397679328918,2019,0.0966023206710815,1065837,"3140",5220051,4843855,4879.22,1.127,1.212,12.45,577983,51.9,25.84,"Large Business",9.60531434133125,103
"4811",1066194,0.916540145874023,2019,0.0834598541259766,1066194,"7372",67232,73842,251.89,2.639,3.006,9.66,5925,85.97,12.94,"Midsize Business",-18.6903340595835,131
"4812",1066605,0.912091255187988,2019,0.0879087448120117,1066605,"7361",706924,811110,520.77,0.408,0.616,-1.27,-9099,21.83,-29.66,"Large Business",-6.45542459516835,72
"4813",1066764,0.924504578113556,2019,0.0754954218864441,1066764,"4911",209,1160,0.53,0.915,1.324,-88.62,-1627,-65.85,-82.74,"Small Business",-24.7638033927884,99
"4814",1066923,0.832435131072998,2019,0.167564868927002,1066923,"7389",6590,807552,28.44,1.046,0.212,12,706,86.5,-13.42,"Midsize Business",14.8315758867219,12
"4815",1067294,0.913040816783905,2019,0.086959183216095,1067294,"5812",3071951,1581225,4002.27,2.849,2.613,1.37,41506,3.53,8.35,"Large Business",-14.9874063121399,199
"4816",1067701,0.923789024353027,2019,0.0762109756469727,1067701,"7359",9351000,18970000,9847.52,1.085,1.073,16.2,1304000,4.62,-29.32,"Multinational Group",-2.05484373532575,70
"4817",1068689,0.923229217529297,2019,0.0767707824707031,1068689,"7372",1453,3750,5.16,4.207,2.496,4910.34,1424,77.3,-86.18,"Small Business",-29.9323313874323,85
"4818",1069183,0.876081109046936,2019,0.123918890953064,1069183,"3480",530860,817951,3729.53,3.754,3.827,26.37,110792,16.82,-12.33,"Large Business",-5.54958692798125,99
"4819",1069202,0.896413326263428,2019,0.103586673736572,1069202,"3585",3807200,2013400,9373.71,4.788,5.03,-1.97,-76700,15.04,2.31,"Large Business",-7.82141276540854,117
"4820",1069258,0.9202761054039,2019,0.0797238945960999,1069258,"3760",717500,1186000,2075.41,1.8,1.948,16.1,99500,17.41,37.31,"Midsize Business",-16.7051816559947,271
"4821",1069394,0.870597004890442,2019,0.129402995109558,1069394,"2890",27440,30780,27.26,0.997,1.189,53.9,9610,1.57,50.28,"Midsize Business",15.3239506897278,282
"4822",1069878,0.942611217498779,2019,0.0573887825012207,1069878,"2400",745347,592239,5124.43,7.155,8.901,8.93,61097,27.33,-1.82,"Large Business",-56.2337541711674,71
"4823",1069899,0.894753396511078,2019,0.105246603488922,1069899,"2834",827995,709901,414.27,1.516,1.685,0.98,8013,8.17,-53.79,"Midsize Business",8.87966011814472,12
"4824",1070081,0.890001118183136,2019,0.109998881816864,1070081,"2834",306980,1623782,2601.19,1.028,1.533,15.96,42246,45.08,17.5,"Midsize Business",0.68512825138578,235
"4825",1070412,0.926932096481323,2019,0.0730679035186768,1070412,"1311",1532666,9060806,1579.28,0.495,0.454,-11.6,-201038,5.45,-50.08,"Large Business",-14.2897295518494,111
"4826",1070494,0.927387773990631,2019,0.0726122260093689,1070494,"2834",339076,783183,5980.33,4.514,7.597,51.5,115269,44.98,254.63,"Midsize Business",-21.8864541870988,27
"4827",1071255,0.936948478221893,2019,0.0630515217781067,1071255,"7990",973410,1740917,400.91,0.817,0.865,14.28,121616,27.39,-42.38,"Large Business",-36.7427411325358,0
"4828",1072379,0.908385932445526,2019,0.0916140675544739,1072379,"2834",2410,9139,156.2,15.211,16.173,484.95,1998,-62.97,88.49,"Small Business",-3.67099345169398,327
"4829",1075531,0.874940752983093,2019,0.125059247016907,1075531,"4700",15066000,21002000,87156.13,3.969,4.436,3.71,539000,-7.22,-2.39,"Multinational Group",13.1645900743366,208
"4830",1075736,0.883846640586853,2019,0.116153359413147,1075736,"4813",14436,7783,50.29,5.631,6.158,21.23,2528,71.09,56.81,"Small Business",-2.01207294047251,85
"4831",1076682,0.859603583812714,2019,0.140396416187286,1076682,"2836",5652,53599,119.57,0.61,1.464,39.97,1614,-33.14,-72.57,"Small Business",10.9102560842734,96
"4832",1077183,0.905871093273163,2019,0.0941289067268372,1077183,"8734",408830,709506,2305.67,2.702,3.032,47.73,132089,40.49,87.91,"Midsize Business",26.1988948686831,108
"4833",1077688,0.908989548683167,2019,0.0910104513168335,1077688,"2510",610824,390828,245.76,0.924,0.729,-10.63,-72677,7.02,-47.6,"Midsize Business",-2.96123085722684,101
"4834",1078075,0.878821492195129,2019,0.121178507804871,1078075,"7373",909918,3262776,1854.81,0.612,0.678,-7.79,-76869,-2.95,-5.61,"Midsize Business",22.5819385853657,131
"4835",1080014,0.889279842376709,2019,0.110720157623291,1080014,"2834",261016,570655,1168.77,2.308,2.56,0,12,62.05,-20.48,"Midsize Business",6.06779058078517,159
"4836",1080319,0.8730189204216,2019,0.1269810795784,1080319,"7372",35583,27825,25.58,1.859,1.615,2.92,1008,23.18,-17.4,"Midsize Business",4.2716742083958,68
"4837",1081745,0.87934422492981,2019,0.12065577507019,1081745,"7372",2536,987,2.35,5.949,6.187,6.51,155,-29.8,10.33,"Small Business",3.03199717574973,289
"4838",1082038,0.912022769451141,2019,0.0879772305488586,1082038,"2834",29564,86020,330.14,3.602,4.273,59.25,11000,72.04,64.35,"Small Business",-30.9804320960983,206
"4839",1082554,0.859614193439484,2019,0.140385806560516,1082554,"2834",1448800,3683400,3636.07,0.785,1.198,-11,-179000,11.44,-31.5,"Large Business",33.4277695823505,27
"4840",1082923,0.899861216545105,2019,0.100138783454895,1082923,"",571850,875440,1255.07,1.437,1.528,-2.57,-15080,6.38,-69.4,"Midsize Business",5.74198056702764,56
"4841",1083522,0.860688209533691,2019,0.139311790466309,1083522,"2080",11508,9852,30.33,1.955,2.529,-8.36,-1050,142.18,121.71,"Small Business",14.2928770132553,87
"4842",1083743,0.865568935871124,2019,0.134431064128876,1083743,"3690",9317,7206,51,5.975,7.803,126.25,5199,34.21,-22.6,"Midsize Business",21.0790111788685,86
"4843",1084048,0.914537310600281,2019,0.0854626893997192,1084048,"4822",1372054,3445870,4436.3,1.86,1.782,13.65,164759,34.56,9.68,"Large Business",-22.6383975392356,85
"4844",1084267,0.862966895103455,2019,0.137033104896545,1084267,"7310",9718,17706,72.66,7.513,6.065,559.29,8244,5.41,113.58,"Small Business",13.0739154089777,296
"4845",1084384,0.874057054519653,2019,0.125942945480347,1084384,"",62049,54028,187.46,0.802,3.046,91.3,29613,-66.45,8.67,"Midsize Business",-2.87767204853147,131
"4846",1084869,0.891106069087982,2019,0.108893930912018,1084869,"5990",1248623,606440,537.2,1.514,1.664,8.39,96702,6.23,25.23,"Large Business",0.946140241374294,297
"4847",1084991,0.862660109996796,2019,0.137339890003204,1084991,"1389",78444,286577,179.09,0.501,0.556,19.8,12966,-6.16,-36.35,"Midsize Business",25.8711664501757,116
"4848",1085243,0.878004610538483,2019,0.121995389461517,1085243,"3990",18712,15668,24.01,0.956,1.374,3.5,632,22.23,-45.91,"Small Business",33.7215250741375,216
"4849",1085277,0.899194478988647,2019,0.100805521011353,1085277,"2834",43,182,0.26,10.569,11.694,-37.68,-26,-17.27,-87.19,"Microbusiness",8.8840740215675,282
"4850",1085869,0.91595458984375,2019,0.08404541015625,1085869,"7371",565527,640492,1248.3,2.143,2.105,13.47,67152,12.26,18.43,"Midsize Business",-14.491957514663,131
"4851",1086222,0.92479419708252,2019,0.0752058029174805,1086222,"7389",2893617,6930358,14782.43,2.378,2.404,6.6,179143,27.7,13.41,"Large Business",-34.1573567077496,4
"4852",1086600,0.893939316272736,2019,0.106060683727264,1086600,"1221",1961720,2586694,2118.45,1.057,0.977,-2.05,-41137,8.02,-18.76,"Large Business",-9.51245684825986,38
"4853",1086745,0.882837474346161,2019,0.117162525653839,1086745,"4899",0,5257,3.03,-0.627,0.442,-100,-6078,-6.63,-40,"Small Business",-6.07183542247248,70
"4854",1087294,0.915057778358459,2019,0.0849422216415405,1087294,"2834",47534,104527,77.95,0.781,1.02,16.67,6792,-7.18,-13.68,"Midsize Business",-11.6192931845543,65
"4855",1087423,0.942420184612274,2019,0.0575798153877258,1087423,"",3362069,5475721,33429.83,5.598,6.16,15.12,441608,1.91,40,"Large Business",-16.2549760042166,131
"4856",1088413,0.900000631809235,2019,0.0999993681907654,1088413,"3559",71077,42986,15.88,1.177,1.066,46.22,22468,26.24,16.68,"Midsize Business",11.4638343686318,31
"4857",1088638,0.90858793258667,2019,0.0914120674133301,1088638,"7310",3954,1474,49.11,31.67,31.255,-43.3,-3019,-30.83,-75.83,"Small Business",-0.415728813700189,32
"4858",1088856,0.895106613636017,2019,0.104893386363983,1088856,"2834",306486,366635,1564.36,3.676,4.357,21.99,55239,47.22,-7.48,"Midsize Business",11.5289864496089,27
"4859",1089063,0.883890330791473,2019,0.116109669208527,1089063,"5940",8750743,6614148,2564.35,0.472,0.556,3.72,314173,58.46,-15.02,"Multinational Group",21.07053115116,137
"4860",1089815,0.937145054340363,2019,0.0628549456596375,1089815,"8093",3070,4980,1.79,0.339,0.571,-10.34,-354,-19.74,-26.03,"Small Business",-32.217876856776,114
"4861",1089872,0.904641151428223,2019,0.0953588485717773,1089872,"7812",53979,106172,106.61,1.192,1.173,23.12,10136,-0.91,-47.19,"Midsize Business",13.1245079082916,265
"4862",1090396,0.934786975383759,2019,0.0652130246162415,1090396,"7990",7505,9056,14.04,1.519,1.625,-4.02,-314,32.07,67.94,"Small Business",-5.00944326142409,216
"4863",1090727,0.876148402690887,2019,0.123851597309113,1090727,"4210",74094000,57527000,85790.38,2.297,2.187,3.11,2233000,15.34,0.53,"Multinational Group",-0.584310812907785,70
"4864",1091667,0.844014346599579,2019,0.155985653400421,1091667,"4841",45764000,148188000,94127.94,1.174,1.147,4.88,2130000,1.41,29.77,"Multinational Group",25.6921077562417,179
"4865",1092699,0.870474457740784,2019,0.129525542259216,1092699,"7372",279124,444810,1752.8,3.418,3.777,12.44,30884,18.41,2.53,"Midsize Business",17.1771427252646,15
"4866",1092796,0.89385575056076,2019,0.10614424943924,1092796,"3480",638277,766789,376.08,0.93,0.744,5.18,31427,2.92,-53.56,"Midsize Business",2.74162231987398,164
"4867",1093557,0.926106691360474,2019,0.0738933086395264,1093557,"3841",1476000,2395000,13376.99,6.079,6.547,43.08,444400,25,3.08,"Large Business",-25.0987225280701,245
"4868",1093691,0.899497032165527,2019,0.100502967834473,1093691,"3620",230239,771184,629.91,1.401,1.209,31.84,55607,97.57,66.63,"Midsize Business",-7.94484530496382,86
"4869",1094038,0.880995035171509,2019,0.119004964828491,1094038,"2834",213,46359,269,3.701,4.512,3.4,7,-25.4,138.98,"Small Business",21.8595778464042,139
"4870",1094084,0.923272371292114,2019,0.0767276287078857,1094084,"3822",11982,8578,9.47,1.412,1.741,42.1,3550,-1.71,-58.43,"Small Business",-10.1083956678603,63
"4871",1094285,0.898022830486298,2019,0.101977169513702,1094285,"3812",3163600,4579800,11199.72,2.793,2.764,9.02,261800,20.23,28.31,"Large Business",13.4684478215191,128
"4872",1095981,0.839234411716461,2019,0.160765588283539,1095981,"3841",6998,23229,4.52,0.154,0.845,5.17,344,-3.18,15.01,"Small Business",18.2998828579845,155
"4873",1096056,0.906238317489624,2019,0.093761682510376,1096056,"2810",443500,374500,455.84,1.457,1.388,-9.1,-44402,0.73,-19.82,"Midsize Business",-16.6707499796717,118
"4874",1096275,0.875229954719543,2019,0.124770045280457,1096275,"3714",1926,483,2.54,4.051,5.245,299.59,1444,-13.6,-43.05,"Small Business",-1.32537594481156,75
"4875",1096938,0.895869255065918,2019,0.104130744934082,1096938,"3842",5,93,307.26,1018.993,2573.246,-89.13,-41,-26.19,190.11,"Microbusiness",2.76685817294859,82
"4876",1097149,0.89715564250946,2019,0.10284435749054,1097149,"3842",2406796,2436695,14358.39,5.892,6.724,22.39,440304,22.58,-53.3,"Large Business",-12.9951451121344,203
"4877",1097864,0.896506309509277,2019,0.103493690490723,1097864,"3674",5517900,8117700,8148.02,1.26,1.399,-6.13,-360400,10.88,-0.43,"Large Business",3.15229687474565,117
"4878",1098972,0.908909797668457,2019,0.091090202331543,1098972,"2836",150048,155335,425.67,1.699,2.642,307.92,113264,13.88,90.74,"Midsize Business",-15.1356131502483,155
"4879",1099160,0.857381224632263,2019,0.142618775367737,1099160,"4832",261554,760060,33.98,0.433,0.445,1.58,4059,11.6,-54.92,"Midsize Business",30.3039131810436,17
"4880",1099590,0.932966828346252,2019,0.0670331716537476,1099590,"7389",109766450,279287966,27881.31,5.782,5.936,181.12,70719721,253.56,98.1,"Multinational Group",-34.9546163523642,134
"4881",1099800,0.881005048751831,2019,0.118994951248169,1099800,"3842",4348000,6315900,45306.1,7.755,7.556,16.79,625200,22.65,50.34,"Large Business",16.4717711804509,82
"4882",1100682,0.875671923160553,2019,0.124328076839447,1100682,"8731",2621226,4648131,6363.96,1.82,1.812,15.67,355130,21.28,3.58,"Large Business",19.803409923832,104
"4883",1101302,0.922127246856689,2019,0.0778727531433105,1101302,"3089",1591066,2504841,6146.33,2.823,2.927,2.62,40569,8.55,37.77,"Large Business",19.4040254103361,126
"4884",1101433,0.924072027206421,2019,0.0759279727935791,1101433,"7389",11794,4426,18.96,4.344,4.569,5.98,666,25.13,46.98,"Small Business",9.38770287841926,274
"4885",1101680,0.885617792606354,2019,0.114382207393646,1101680,"3661",306882,244525,231.19,0.742,0.764,8.69,24534,30.58,37.52,"Midsize Business",-4.62300620235536,44
"4886",1102993,0.928599178791046,2019,0.0714008212089539,1102993,"7372",291609,510531,2422.56,4.741,5.411,16.72,41771,76.42,47.04,"Midsize Business",-33.1345821242805,236
"4887",1103090,0.89958131313324,2019,0.10041868686676,1103090,"3821",1609,1079,3.01,4.508,3.821,3.67,57,81.96,-32.21,"Small Business",1.07022610148662,117
"4888",1103982,0.893672347068787,2019,0.106327652931213,1103982,"2000",25868000,63823000,78611.56,1.533,1.516,-0.27,-70000,2.16,25.06,"Multinational Group",9.76981068993208,12
"4889",1104038,0.875454008579254,2019,0.124545991420746,1104038,"7373",245,943,11.27,15.682,14.347,226.67,170,-54.02,-65.38,"Small Business",-10.1679570966426,300
"4890",1104485,0.907192647457123,2019,0.0928073525428772,1104485,"1311",601239,1905255,832.98,0.982,0.99,21.73,107321,26.74,-10.5,"Large Business",-7.5308881357905,275
"4891",1104506,0.886652529239655,2019,0.113347470760345,1104506,"2834",136467,742299,1713.68,1.796,2.531,1287.56,126632,22.78,12.8,"Midsize Business",8.14194413870384,27
"4892",1104657,0.905489206314087,2019,0.0945107936859131,1104657,"3460",1185424,851004,1331.27,1.414,1.492,-1.85,-22391,7.08,11.88,"Large Business",11.7246447629821,106
"4893",1106644,0.882403254508972,2019,0.117596745491028,1106644,"2834",10924,22235,11.71,0.407,0.772,-11.41,-1407,-51,18.28,"Small Business",3.71791319945138,102
"4894",1106838,0.866200864315033,2019,0.133799135684967,1106838,"2834",30143,31533,6.33,0.347,0.491,-25.78,-10471,5.84,-28.56,"Small Business",7.10898563082067,20
"4895",1107421,0.922494113445282,2019,0.077505886554718,1107421,"2834",0,109114,804.64,5.819,6.391,-100,-146,14.8,107.01,"Small Business",-17.76386375444,273
"4896",1107843,0.882434368133545,2019,0.117565631866455,1107843,"7372",321607,656778,3155.56,4.33,4.666,15.32,42718,17.43,-14.1,"Midsize Business",24.2962210182243,131
"4897",1108109,0.929250061511993,2019,0.0707499384880066,1108109,"8062",13210000,15571000,432.07,0.915,0.892,-6.68,-945000,-1.39,16.14,"Multinational Group",-33.4605650027889,233
"4898",1108205,0.874906539916992,2019,0.125093460083008,1108205,"2836",10004,35107,64.75,1.094,1.977,-4.07,-424,-6.04,32.74,"Small Business",-5.45864119620609,51
"4899",1108524,0.885150194168091,2019,0.114849805831909,1108524,"7372",17098000,55126000,135136.9,3.534,2.432,28.73,3816000,79.35,16.85,"Multinational Group",-2.87731731389899,64
"4900",1108645,0.868151426315308,2019,0.131848573684692,1108645,"8711",892,73,3.54,12.542,40.69,-21.41,-243,-97.7,-52.03,"Small Business",16.5636413035345,59
"4901",1109116,0.86957198381424,2019,0.13042801618576,1109116,"4833",273575,656200,203.31,0.514,0.668,-8.14,-24240,-4.95,-38.86,"Midsize Business",0.830423779467671,209
"4902",1109354,0.927796065807343,2019,0.0722039341926575,1109354,"3826",2072600,2711000,6879.54,2.98,2.783,9.34,177000,30.48,24.78,"Large Business",-21.2045430276407,232
"4903",1109357,0.915668487548828,2019,0.0843315124511719,1109357,"4931",34438000,124977000,47345.29,0.688,0.669,-4.3,-1547000,4.44,10.9,"Multinational Group",-21.3960814931497,38
"4904",1110803,0.817842483520508,2019,0.182157516479492,1110803,"3826",3543000,7252000,42580.02,6.035,6.447,6.3,210000,5.27,-17.78,"Large Business",89.2022960797553,232
"4905",1111335,0.928018450737,2019,0.0719815492630005,1111335,"3714",2945000,2212000,2260.1,1.125,1.207,-1.31,-39000,12.74,-26.73,"Large Business",-30.9964691150656,63
